,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
900,59604 (1999 JQ64),04:40:23.37,+10:26:57.0,3.E3,-2.E4,2.2E4,19.9,-0.5922,-0.3101,70.09737499999999,10.449166666666667,19.9,59604,1999 JQ64
901,59608 (1999 JQ66),04:47:02.89,+18:53:15.6,9.E3,9.E3,1.2E4,19.7,3.265,-4.352,71.76204166666665,18.887666666666668,19.7,59608,1999 JQ66
902,59609 (1999 JB67),05:03:43.64,+16:30:47.2,2.E4,135.,2.3E4,20.4,6.658,-2.958,75.93183333333333,16.51311111111111,20.4,59609,1999 JB67
903,59633 (1999 JC78),04:11:01.32,+15:00:53.7,-2.E4,-5.E3,2.3E4,18.7,-5.073,-13.65,62.75549999999999,15.014916666666666,18.7,59633,1999 JC78
904,59702 (1999 JZ119),05:00:47.33,+18:42:10.8,2.E4,8.E3,2.2E4,20.0,8.302,-14.23,75.19720833333332,18.703,20.0,59702,1999 JZ119
905,59710 (1999 JV123),04:23:17.27,+20:01:02.7,-1.E4,1.E4,1.7E4,20.6,-3.217,-3.981,65.82195833333333,20.017416666666666,20.6,59710,1999 JV123
906,59952 (1999 RG222),04:21:31.67,+16:41:43.0,-1.E4,790.,1.3E4,19.9,-3.67,-1.847,65.38195833333332,16.69527777777778,19.9,59952,1999 RG222
907,59958 (1999 RJ231),04:36:14.02,+17:08:51.6,-541.,2.E3,2478.,19.3,-1.549,2.312,69.05841666666666,17.147666666666666,19.3,59958,1999 RJ231
908,60005 (1999 TW15),04:17:38.38,+18:33:57.5,-2.E4,8.E3,1.8E4,19.9,-5.038,-5.29,64.40991666666666,18.56597222222222,19.9,60005,1999 TW15
909,60139 (1999 TP285),04:18:06.36,+14:11:13.8,-2.E4,-8.E3,1.8E4,20.0,5.016,-4.864,64.52649999999998,14.187166666666666,20.0,60139,1999 TP285
910,60152 (1999 UG13),04:15:25.45,+16:28:53.5,-2.E4,20.9,1.8E4,19.1,-4.034,-8.993,63.856041666666655,16.481527777777774,19.1,60152,1999 UG13
911,60162 (1999 UE26),04:57:07.31,+21:25:33.9,2.E4,2.E4,2.5E4,19.9,2.19,-5.493,74.28045833333333,21.426083333333334,19.9,60162,1999 UE26
912,60180 (1999 VK8),04:44:47.61,+22:05:48.3,7.E3,2.E4,2.1E4,20.0,4.918,1.487,71.198375,22.09675,20.0,60180,1999 VK8
913,60246 (1999 VP190),04:54:45.15,+20:32:15.0,2.E4,1.E4,2.1E4,20.1,7.978,-6.06,73.688125,20.5375,20.1,60246,1999 VP190
914,60286 (1999 XG107),04:55:59.58,+22:18:49.1,2.E4,2.E4,2.7E4,19.8,6.356,4.088,73.99824999999998,22.31363888888889,19.8,60286,1999 XG107
915,60301 (1999 XL178),04:55:47.35,+18:26:29.1,2.E4,7.E3,1.8E4,19.8,9.985,2.344,73.94729166666667,18.441416666666665,19.8,60301,1999 XL178
916,60302 (1999 XM180),04:51:37.29,+22:56:37.1,1.E4,2.E4,2.6E4,18.8,23.23,17.88,72.90537499999999,22.943638888888888,18.8,60302,1999 XM180
917,60349 (2000 AS83),04:41:57.41,+19:32:38.2,4.E3,1.E4,1.2E4,19.8,8.04,-1.051,70.48920833333334,19.543944444444445,19.8,60349,2000 AS83
918,60388 (2000 AY217),05:00:36.12,+21:08:33.9,2.E4,2.E4,2.6E4,20.7,0.5294,-0.2649,75.1505,21.14275,20.7,60388,2000 AY217
919,60425 (2000 CA49),04:11:29.64,+16:08:43.8,-2.E4,-1.E3,2.2E4,19.7,-2.467,-7.106,62.87349999999999,16.1455,19.7,60425,2000 CA49
920,60441 (2000 CB83),04:38:35.38,+20:12:10.6,1.E3,1.E4,1.3E4,20.5,6.175,0.8601,69.64741666666666,20.202944444444444,20.5,60441,2000 CB83
921,60579 (2000 EK127),04:11:41.69,+14:14:47.2,-2.E4,-8.E3,2.3E4,19.4,-3.808,-3.393,62.92370833333333,14.246444444444444,19.4,60579,2000 EK127
922,60648 (2000 FY40),04:31:59.80,+17:05:15.8,-4.E3,2.E3,4735.,20.0,-0.6361,-1.377,67.99916666666665,17.087722222222222,20.0,60648,2000 FY40
923,60663 (2000 FZ65),04:20:49.01,+13:53:01.5,-1.E4,-9.E3,1.7E4,19.7,-0.8529,-10.18,65.20420833333333,13.88375,19.7,60663,2000 FZ65
924,60728 (2000 GS76),04:28:22.45,+19:56:26.3,-7.E3,1.E4,1.4E4,19.8,1.826,-9.877,67.09354166666665,19.940638888888888,19.8,60728,2000 GS76
925,60731 (2000 GQ79),04:36:05.34,+19:38:58.8,-665.,1.E4,1.1E4,19.5,7.577,-10.21,69.02224999999999,19.649666666666665,19.5,60731,2000 GQ79
926,60745 (2000 GQ93),04:19:50.16,+15:20:25.6,-1.E4,-4.E3,1.5E4,19.1,-1.673,6.898,64.95899999999999,15.340444444444445,19.1,60745,2000 GQ93
927,60829 (2000 HY46),04:32:32.28,+21:05:33.8,-4.E3,2.E4,1.7E4,20.8,5.476,3.341,68.13449999999999,21.09272222222222,20.8,60829,2000 HY46
928,61006 (2000 KR35),04:41:11.90,+20:58:01.2,4.E3,2.E4,1.7E4,21.2,3.316,-3.312,70.29958333333333,20.967,21.2,61006,2000 KR35
929,61064 (2000 LW4),04:54:21.38,+15:13:24.2,2.E4,-5.E3,1.6E4,19.3,6.814,-8.142,73.58908333333333,15.22338888888889,19.3,61064,2000 LW4
930,61114 (2000 LJ34),04:15:25.08,+22:36:55.2,-2.E4,2.E4,2.9E4,18.7,7.042,-9.125,63.854499999999994,22.615333333333336,18.7,61114,2000 LJ34
931,61683 (2000 QX125),04:11:52.19,+20:03:50.8,-2.E4,1.E4,2.5E4,19.9,-0.2827,-2.8,62.96745833333333,20.06411111111111,19.9,61683,2000 QX125
932,61723 (2000 QJ145),04:25:48.48,+14:07:45.2,-1.E4,-8.E3,1.3E4,20.4,-5.304,-5.82,66.452,14.129222222222223,20.4,61723,2000 QJ145
933,61797 (2000 QO183),04:26:17.60,+22:51:42.2,-9.E3,2.E4,2.5E4,18.5,14.54,11.35,66.57333333333332,22.861722222222223,18.5,61797,2000 QO183
934,61860 (2000 QT205),04:12:59.69,+22:39:31.3,-2.E4,2.E4,3.0E4,20.5,-5.477,1.724,63.248708333333326,22.658694444444443,20.5,61860,2000 QT205
935,61890 (2000 QZ221),04:26:06.68,+13:21:29.7,-9.E3,-1.E4,1.5E4,20.0,-2.457,-3.056,66.52783333333332,13.35825,20.0,61890,2000 QZ221
936,61939 (2000 RA11),04:37:51.17,+19:18:56.9,857.,1.E4,1.0E4,19.2,12.76,2.399,69.46320833333333,19.315805555555556,19.2,61939,2000 RA11
937,62093 (2000 RQ92),04:19:58.92,+21:52:30.6,-1.E4,2.E4,2.4E4,20.3,-3.861,4.867,64.99549999999998,21.87516666666667,20.3,62093,2000 RQ92
938,62188 (2000 SK41),04:46:58.90,+18:48:17.2,9.E3,8.E3,1.2E4,19.9,4.243,-0.2804,71.74541666666666,18.80477777777778,19.9,62188,2000 SK41
939,62243 (2000 SO76),04:50:49.45,+09:56:00.5,1.E4,-2.E4,2.7E4,19.4,3.205,-10.8,72.70604166666665,9.933472222222223,19.4,62243,2000 SO76
940,62253 (2000 SM83),05:02:32.88,+11:46:38.5,2.E4,-2.E4,2.8E4,20.0,10.24,-11.74,75.637,11.777361111111112,20.0,62253,2000 SM83
941,62261 (2000 SX85),04:36:18.01,+16:28:24.3,-483.,-8.27,483.4,19.6,10.05,-2.812,69.07504166666665,16.473416666666665,19.6,62261,2000 SX85
942,62367 (2000 SF150),04:34:00.52,+22:56:48.6,-2.E3,2.E4,2.3E4,20.0,1.038,0.6677,68.50216666666665,22.946833333333334,20.0,62367,2000 SF150
943,62382 (2000 SM156),04:27:54.33,+14:21:27.0,-8.E3,-8.E3,1.1E4,19.4,0.8787,-11.29,66.97637499999999,14.3575,19.4,62382,2000 SM156
944,62455 (2000 SK210),05:01:41.55,+10:22:15.4,2.E4,-2.E4,3.1E4,20.3,5.492,-11.51,75.423125,10.370944444444445,20.3,62455,2000 SK210
945,62473 (2000 SZ217),04:34:52.01,+17:21:16.2,-2.E3,3.E3,3599.,19.1,2.097,4.768,68.71670833333333,17.3545,19.1,62473,2000 SZ217
946,62479 (2000 SD220),04:29:49.29,+15:03:06.4,-6.E3,-5.E3,7965.,18.9,1.619,2.987,67.45537499999999,15.051777777777778,18.9,62479,2000 SD220
947,62502 (2000 SZ229),04:39:39.63,+19:57:10.5,2.E3,1.E4,1.3E4,20.3,1.611,-0.4271,69.915125,19.952916666666667,20.3,62502,2000 SZ229
948,62521 (2000 SW247),04:39:13.58,+14:18:56.5,2.E3,-8.E3,8043.,20.0,12.2,-9.485,69.80658333333334,14.315694444444444,20.0,62521,2000 SW247
949,62541 (2000 SY259),04:38:33.55,+17:34:32.1,1.E3,4.E3,4221.,19.4,1.99,-11.5,69.63979166666665,17.575583333333334,19.4,62541,2000 SY259
950,62589 (2000 SA302),04:50:51.00,+19:16:48.7,1.E4,1.E4,1.6E4,19.9,4.785,-7.136,72.71249999999999,19.280194444444444,19.9,62589,2000 SA302
951,62648 (2000 SC363),04:13:08.69,+10:04:15.8,-2.E4,-2.E4,3.1E4,18.6,4.417,-25.8,63.28620833333332,10.071055555555555,18.6,62648,2000 SC363
952,62683 (2000 TG19),04:12:33.50,+19:15:20.5,-2.E4,1.E4,2.3E4,19.6,-8.498,5.2,63.13958333333333,19.255694444444444,19.6,62683,2000 TG19
953,62724 (2000 TL51),04:29:01.50,+12:57:26.0,-7.E3,-1.E4,1.4E4,19.6,0.4103,-0.9797,67.25625,12.95722222222222,19.6,62724,2000 TL51
954,62742 (2000 TD68),04:53:24.64,+21:06:21.1,1.E4,2.E4,2.2E4,21.1,3.351,-1.782,73.35266666666666,21.105861111111114,21.1,62742,2000 TD68
955,62900 (2000 UG105),04:42:26.61,+18:48:45.1,5.E3,8.E3,9680.,19.5,1.663,5.262,70.610875,18.812527777777778,19.5,62900,2000 UG105
956,62903 (2000 UK106),04:58:19.57,+11:37:43.7,2.E4,-2.E4,2.6E4,20.2,6.008,-10.58,74.58154166666665,11.628805555555555,20.2,62903,2000 UK106
957,62951 (2000 VE34),04:19:08.34,+20:27:30.6,-2.E4,1.E4,2.1E4,19.3,0.7073,-8.199,64.78474999999999,20.4585,19.3,62951,2000 VE34
958,63051 (2000 WR96),04:55:50.81,+19:34:40.8,2.E4,1.E4,2.0E4,19.3,7.368,1.127,73.96170833333333,19.578,19.3,63051,2000 WR96
959,63110 (2000 WQ158),04:14:43.39,+10:36:36.2,-2.E4,-2.E4,2.9E4,19.2,-3.833,-14.47,63.680791666666664,10.610055555555554,19.2,63110,2000 WQ158
960,63124 (2000 WK174),04:49:13.34,+10:17:52.0,1.E4,-2.E4,2.5E4,19.2,3.567,-6.168,72.30558333333332,10.297777777777778,19.2,63124,2000 WK174
961,63207 (2001 AK6),04:32:51.14,+20:07:12.0,-3.E3,1.E4,1.4E4,19.6,12.14,-8.382,68.21308333333333,20.12,19.6,63207,2001 AK6
962,63245 (2001 BP30),04:13:00.80,+18:53:38.8,-2.E4,9.E3,2.2E4,20.2,1.124,-1.79,63.25333333333332,18.894111111111112,20.2,63245,2001 BP30
963,63270 (2001 CR28),04:45:22.69,+10:54:07.1,7.E3,-2.E4,2.1E4,20.0,0.007679,-4.192,71.34454166666666,10.901972222222222,20.0,63270,2001 CR28
964,63287 (2001 DT79),04:27:50.68,+20:38:48.8,-8.E3,2.E4,1.7E4,19.4,-3.17,-5.876,66.96116666666666,20.64688888888889,19.4,63287,2001 DT79
965,63305 Bobkepple (2001 FE),04:44:59.88,+16:36:54.4,7.E3,502.,7039.,20.3,0.4459,-5.496,71.24949999999998,16.615111111111112,20.3,63305 Bobkepple,2001 FE
966,63325 (2001 FU51),04:18:21.03,+19:23:58.1,-2.E4,1.E4,1.9E4,20.8,-4.253,-3.696,64.58762499999999,19.399472222222222,20.8,63325,2001 FU51
967,63350 (2001 FL106),04:26:02.34,+21:08:28.7,-9.E3,2.E4,1.9E4,19.8,-3.366,-2.981,66.50975,21.141305555555554,19.8,63350,2001 FL106
968,63370 (2001 HS9),04:11:34.12,+17:50:50.8,-2.E4,5.E3,2.2E4,20.3,-7.42,-1.571,62.89216666666666,17.84744444444444,20.3,63370,2001 HS9
969,63395 (2001 JX9),04:34:06.02,+20:09:21.8,-2.E3,1.E4,1.3E4,19.3,2.665,-7.224,68.52508333333331,20.156055555555554,19.3,63395,2001 JX9
970,63403 (2001 KT30),04:37:28.67,+22:59:57.9,533.,2.E4,2.3E4,20.0,2.92,2.831,69.36945833333333,22.99941666666667,20.0,63403,2001 KT30
971,63511 (2001 OV92),04:21:42.34,+21:18:30.2,-1.E4,2.E4,2.2E4,20.4,0.7134,3.675,65.42641666666665,21.30838888888889,20.4,63511,2001 OV92
972,63740 (2001 QO251),04:21:12.52,+14:08:15.6,-1.E4,-8.E3,1.6E4,20.3,-0.75,-11.66,65.30216666666665,14.137666666666666,20.3,63740,2001 QO251
973,63889 (2001 SK3),05:03:07.87,+19:46:12.0,2.E4,1.E4,2.5E4,20.2,5.942,-0.4796,75.78279166666665,19.77,20.2,63889,2001 SK3
974,63942 (2001 SQ56),04:12:07.01,+15:12:35.2,-2.E4,-5.E3,2.2E4,19.5,-5.651,-5.297,63.02920833333333,15.209777777777777,19.5,63942,2001 SQ56
975,63953 (2001 SY64),04:49:31.49,+19:14:39.9,1.E4,1.E4,1.5E4,19.8,3.832,-2.064,72.38120833333332,19.244416666666666,19.8,63953,2001 SY64
976,63957 (2001 SS67),05:02:52.34,+17:11:05.7,2.E4,3.E3,2.3E4,19.0,28.21,-4.658,75.71808333333333,17.184916666666666,19.0,63957,2001 SS67
977,64323 (2001 UW41),04:10:28.91,+16:07:13.7,-2.E4,-1.E3,2.3E4,20.1,1.53,-7.729,62.62045833333334,16.120472222222222,20.1,64323,2001 UW41
978,64333 (2001 UT58),04:29:27.03,+20:40:02.9,-6.E3,2.E4,1.6E4,20.4,1.172,-3.34,67.362625,20.667472222222223,20.4,64333,2001 UT58
979,64484 (2001 VB49),04:14:21.79,+19:05:38.1,-2.E4,9.E3,2.1E4,20.1,-2.036,-0.3466,63.59079166666666,19.093916666666665,20.1,64484,2001 VB49
980,64557 (2001 WU25),04:11:16.69,+21:55:48.3,-2.E4,2.E4,2.9E4,20.3,4.135,-5.361,62.81954166666666,21.930083333333336,20.3,64557,2001 WU25
981,64569 (2001 WO38),04:45:43.76,+13:54:48.8,8.E3,-9.E3,1.2E4,19.5,16.27,-2.22,71.43233333333332,13.913555555555556,19.5,64569,2001 WO38
982,64607 (2001 XG23),04:13:20.29,+20:48:38.1,-2.E4,2.E4,2.5E4,20.4,-6.035,4.344,63.33454166666667,20.810583333333334,20.4,64607,2001 XG23
983,64674 (2001 XH66),04:46:31.54,+16:48:23.1,8.E3,1.E3,8419.,18.3,10.21,-0.3907,71.63141666666665,16.806416666666667,18.3,64674,2001 XH66
984,64701 (2001 XT86),04:20:20.78,+10:52:12.9,-1.E4,-2.E4,2.5E4,18.0,8.844,-5.917,65.08658333333332,10.87025,18.0,64701,2001 XT86
985,64806 (2001 XR212),04:59:58.89,+15:20:10.9,2.E4,-4.E3,2.0E4,19.9,9.207,-6.607,74.995375,15.336361111111112,19.9,64806,2001 XR212
986,64878 (2001 YB67),04:52:17.92,+14:11:53.7,1.E4,-8.E3,1.6E4,19.9,5.519,3.033,73.07466666666666,14.19825,19.9,64878,2001 YB67
987,64887 (2001 YZ73),04:09:35.26,+15:08:14.2,-2.E4,-5.E3,2.4E4,19.3,-3.013,-0.5333,62.39691666666666,15.137277777777777,19.3,64887,2001 YZ73
988,64905 (2001 YD89),04:49:18.87,+20:01:09.8,1.E4,1.E4,1.7E4,20.6,4.905,1.245,72.32862499999999,20.019388888888887,20.6,64905,2001 YD89
989,64909 (2001 YT90),04:23:30.25,+16:34:58.8,-1.E4,386.,1.2E4,19.0,5.538,1.462,65.87604166666667,16.583,19.0,64909,2001 YT90
990,64911 (2001 YT91),04:47:53.68,+10:08:42.4,1.E4,-2.E4,2.5E4,20.3,2.994,-5.9,71.97366666666666,10.145111111111111,20.3,64911,2001 YT91
991,64935 (2001 YJ114),04:28:27.73,+16:17:05.8,-7.E3,-687.,7284.,20.1,4.268,-7.0,67.11554166666666,16.284944444444445,20.1,64935,2001 YJ114
992,65060 (2002 AD177),04:39:14.63,+19:48:11.4,2.E3,1.E4,1.2E4,20.3,0.7739,0.1455,69.81095833333333,19.803166666666666,20.3,65060,2002 AD177
993,65103 (2002 CQ18),04:33:07.15,+13:06:19.5,-3.E3,-1.E4,1.3E4,19.6,2.289,1.98,68.27979166666665,13.105416666666667,19.6,65103,2002 CQ18
994,65115 (2002 CK50),05:00:13.06,+20:38:55.9,2.E4,2.E4,2.5E4,20.4,5.533,-0.9333,75.05441666666665,20.64886111111111,20.4,65115,2002 CK50
995,65157 (2002 CB147),04:28:17.03,+12:38:56.6,-7.E3,-1.E4,1.6E4,20.4,-2.645,-9.879,67.07095833333332,12.649055555555556,20.4,65157,2002 CB147
996,65208 (2002 DJ16),04:39:54.75,+18:11:03.9,3.E3,6.E3,6687.,20.0,-2.184,2.771,69.978125,18.184416666666667,20.0,65208,2002 DJ16
997,65218 (2002 EJ20),04:18:27.06,+16:10:02.2,-2.E4,-1.E3,1.6E4,19.7,6.154,-6.582,64.61274999999999,16.16727777777778,19.7,65218,2002 EJ20
998,65229 (2002 EE61),04:19:52.31,+15:10:48.9,-1.E4,-5.E3,1.5E4,20.0,-4.414,-4.853,64.96795833333333,15.18025,20.0,65229,2002 EE61
999,65281 (2002 GM121),04:32:58.45,+20:45:35.2,-3.E3,2.E4,1.6E4,19.5,-4.943,5.242,68.24354166666664,20.759777777777778,19.5,65281,2002 GM121
1000,65305 (2002 JC60),04:21:12.55,+17:45:22.5,-1.E4,5.E3,1.4E4,21.1,-3.937,-2.454,65.30229166666665,17.75625,21.1,65305,2002 JC60
1001,65340 (2002 NR11),04:15:44.05,+22:01:45.2,-2.E4,2.E4,2.7E4,19.8,-0.9043,-1.11,63.933541666666656,22.02922222222222,19.8,65340,2002 NR11
1002,65347 (2002 NR20),04:24:55.67,+17:15:24.0,-1.E4,3.E3,1.1E4,20.5,-0.0867,-7.749,66.23195833333334,17.256666666666668,20.5,65347,2002 NR20
1003,65595 (2430 T-3),04:41:07.36,+13:26:34.4,4.E3,-1.E4,1.2E4,18.9,2.903,-15.49,70.28066666666666,13.44288888888889,18.9,65595,2430 T-3
1004,65612 (3564 T-3),04:18:36.16,+12:11:01.0,-2.E4,-2.E4,2.2E4,20.2,-3.554,-10.89,64.65066666666665,12.18361111111111,20.2,65612,3564 T-3
1005,65847 (1997 BH6),04:59:49.89,+17:41:42.1,2.E4,4.E3,2.0E4,20.4,8.422,-3.966,74.95787499999999,17.695027777777778,20.4,65847,1997 BH6
1006,65862 (1997 JN11),04:21:22.59,+20:33:48.0,-1.E4,1.E4,2.0E4,20.7,-3.618,-3.049,65.34412499999998,20.563333333333333,20.7,65862,1997 JN11
1007,65937 (1998 FZ72),04:32:09.00,+15:53:24.7,-4.E3,-2.E3,4584.,20.7,-0.04091,-9.508,68.0375,15.890194444444443,20.7,65937,1998 FZ72
1008,65995 (1998 KZ57),04:28:52.27,+22:27:23.9,-7.E3,2.E4,2.3E4,20.1,-0.3278,2.099,67.21779166666667,22.45663888888889,20.1,65995,1998 KZ57
1009,66128 (1998 SV114),04:34:03.00,+19:36:01.3,-2.E3,1.E4,1.2E4,19.3,4.234,-0.5605,68.51249999999999,19.600361111111113,19.3,66128,1998 SV114
1010,66285 (1999 JV15),04:10:03.10,+13:54:45.3,-2.E4,-9.E3,2.5E4,20.2,-5.469,-0.8696,62.51291666666666,13.912583333333334,20.2,66285,1999 JV15
1011,66310 (1999 JZ41),04:15:09.28,+19:07:25.9,-2.E4,1.E4,2.1E4,20.5,-3.565,-4.278,63.78866666666666,19.12386111111111,20.5,66310,1999 JZ41
1012,66326 (1999 JR55),04:40:36.98,+16:40:12.5,3.E3,700.,3315.,19.4,6.883,-8.678,70.15408333333333,16.67013888888889,19.4,66326,1999 JR55
1013,66332 (1999 JE60),04:13:34.39,+18:27:40.8,-2.E4,7.E3,2.1E4,19.8,-4.023,2.359,63.393291666666656,18.461333333333332,19.8,66332,1999 JE60
1014,66507 (1999 RT84),04:14:23.28,+20:24:24.5,-2.E4,1.E4,2.4E4,19.5,3.503,-2.324,63.59699999999999,20.406805555555554,19.5,66507,1999 RT84
1015,66792 (1999 TM233),04:39:46.75,+20:03:50.9,3.E3,1.E4,1.3E4,19.9,2.169,-10.65,69.94479166666666,20.06413888888889,19.9,66792,1999 TM233
1016,66827 (1999 UG37),04:09:59.76,+18:25:27.9,-2.E4,7.E3,2.4E4,20.4,-7.773,-4.724,62.499,18.42441666666667,20.4,66827,1999 UG37
1017,66864 (1999 VD44),04:18:18.89,+17:59:44.9,-2.E4,5.E3,1.7E4,19.0,-0.5945,-13.48,64.57870833333332,17.995805555555556,19.0,66864,1999 VD44
1018,67412 (2000 QF36),05:00:33.02,+13:24:39.3,2.E4,-1.E4,2.3E4,20.0,13.37,-9.604,75.13758333333332,13.410916666666667,20.0,67412,2000 QF36
1019,67475 (2000 RY7),04:39:09.66,+15:50:46.3,2.E3,-2.E3,3015.,19.1,7.451,-9.542,69.79025,15.846194444444444,19.1,67475,2000 RY7
1020,67553 (2000 SU64),04:34:00.44,+15:45:15.3,-2.E3,-3.E3,3582.,20.7,2.485,-8.898,68.50183333333332,15.75425,20.7,67553,2000 SU64
1021,67554 (2000 ST67),04:56:55.80,+10:04:01.6,2.E4,-2.E4,2.9E4,19.6,12.6,-14.79,74.2325,10.06711111111111,19.6,67554,2000 ST67
1022,67568 (2000 SL99),04:25:47.44,+20:56:20.4,-1.E4,2.E4,1.9E4,20.1,-0.3078,-4.795,66.44766666666666,20.939,20.1,67568,2000 SL99
1023,67600 (2000 ST146),04:46:17.36,+20:42:32.0,8.E3,2.E4,1.7E4,20.0,3.045,-4.864,71.57233333333332,20.70888888888889,20.0,67600,2000 ST146
1024,67644 (2000 SK220),05:04:56.44,+11:15:37.1,2.E4,-2.E4,3.1E4,19.2,27.77,-6.974,76.23516666666664,11.260305555555556,19.2,67644,2000 SK220
1025,67648 (2000 SD226),04:52:53.82,+11:33:28.0,1.E4,-2.E4,2.3E4,19.3,22.79,-6.974,73.22425,11.557777777777778,19.3,67648,2000 SD226
1026,67662 (2000 SF268),04:49:11.99,+21:38:31.6,1.E4,2.E4,2.1E4,20.5,0.3607,1.967,72.29995833333332,21.64211111111111,20.5,67662,2000 SF268
1027,67663 (2000 SG268),04:10:04.18,+21:45:54.4,-2.E4,2.E4,3.0E4,19.7,-1.681,8.393,62.51741666666666,21.76511111111111,19.7,67663,2000 SG268
1028,67710 (2000 TO67),04:48:46.51,+22:44:29.2,1.E4,2.E4,2.5E4,20.7,5.861,-1.531,72.19379166666666,22.741444444444447,20.7,67710,2000 TO67
1029,67772 (2000 UZ77),04:47:29.83,+21:09:47.4,9.E3,2.E4,1.9E4,19.9,8.494,-6.321,71.87429166666666,21.163166666666665,19.9,67772,2000 UZ77
1030,67776 (2000 UX80),04:33:02.29,+22:13:51.8,-3.E3,2.E4,2.1E4,20.0,5.471,7.32,68.25954166666666,22.231055555555553,20.0,67776,2000 UX80
1031,67812 (2000 VF24),04:55:39.71,+22:28:14.4,2.E4,2.E4,2.7E4,19.7,9.092,-3.992,73.91545833333332,22.470666666666666,19.7,67812,2000 VF24
1032,68239 (2001 DB47),04:42:42.09,+22:21:05.5,5.E3,2.E4,2.2E4,20.8,8.157,-1.285,70.67537499999999,22.35152777777778,20.8,68239,2001 DB47
1033,68288 (2001 FH26),04:59:17.52,+16:24:52.6,2.E4,-220.,1.9E4,19.7,12.4,-8.958,74.823,16.41461111111111,19.7,68288,2001 FH26
1034,68332 (2001 KO),04:54:12.14,+21:51:41.5,1.E4,2.E4,2.4E4,20.1,2.187,5.877,73.55058333333334,21.86152777777778,20.1,68332,2001 KO
1035,68392 (2001 QW57),04:46:18.54,+18:59:08.6,8.E3,9.E3,1.2E4,19.6,5.791,-0.5033,71.57724999999999,18.985722222222222,19.6,68392,2001 QW57
1036,68511 (2001 UH161),04:49:29.13,+18:10:29.6,1.E4,6.E3,1.2E4,20.6,14.18,-9.528,72.371375,18.17488888888889,20.6,68511,2001 UH161
1037,68545 (2001 XQ23),04:12:51.27,+10:40:01.7,-2.E4,-2.E4,3.0E4,19.1,-6.159,-0.3545,63.213625,10.66713888888889,19.1,68545,2001 XQ23
1038,68597 (2002 AX42),04:18:57.53,+13:36:35.8,-2.E4,-1.E4,1.9E4,20.8,-5.054,-6.582,64.73970833333331,13.609944444444444,20.8,68597,2002 AX42
1039,68611 (2002 AG122),04:38:05.96,+16:22:33.5,1.E3,-359.,1129.,20.4,0.4448,-2.228,69.52483333333332,16.375972222222224,20.4,68611,2002 AG122
1040,68621 (2002 AK189),05:00:02.76,+18:08:58.3,2.E4,6.E3,2.1E4,20.4,5.861,-9.154,75.01149999999998,18.149527777777777,20.4,68621,2002 AK189
1041,68812 (2002 GB56),04:51:10.15,+21:31:14.1,1.E4,2.E4,2.2E4,20.2,0.5917,-0.9573,72.79229166666666,21.52058333333333,20.2,68812,2002 GB56
1042,68838 (2002 GL115),04:31:52.94,+10:17:49.5,-4.E3,-2.E4,2.3E4,19.5,9.307,-11.88,67.97058333333332,10.297083333333333,19.5,68838,2002 GL115
1043,68843 (2002 GJ127),04:46:02.01,+21:01:18.2,8.E3,2.E4,1.8E4,19.1,17.41,-5.69,71.50837499999999,21.02172222222222,19.1,68843,2002 GJ127
1044,68863 (2002 JS6),05:02:48.28,+12:04:25.0,2.E4,-2.E4,2.8E4,20.1,5.568,-4.598,75.70116666666665,12.073611111111111,20.1,68863,2002 JS6
1045,68870 (2002 JU26),04:18:32.69,+11:51:28.7,-2.E4,-2.E4,2.3E4,19.2,-1.435,-19.0,64.63620833333331,11.857972222222221,19.2,68870,2002 JU26
1046,68885 (2002 JY70),04:16:01.64,+16:09:41.5,-2.E4,-1.E3,1.8E4,18.6,7.683,-11.6,64.00683333333333,16.161527777777778,18.6,68885,2002 JY70
1047,68976 (2002 RJ116),04:09:53.27,+18:20:48.5,-2.E4,7.E3,2.4E4,20.1,-2.207,-1.233,62.47195833333333,18.346805555555555,20.1,68976,2002 RJ116
1048,68992 (2002 TF54),04:29:23.79,+15:27:43.5,-6.E3,-4.E3,7418.,19.1,-0.1614,6.685,67.34912499999999,15.462083333333332,19.1,68992,2002 TF54
1049,69171 (4230 P-L),05:01:18.20,+13:14:34.3,2.E4,-1.E4,2.4E4,20.9,2.651,-13.26,75.32583333333332,13.242861111111111,20.9,69171,4230 P-L
1050,69181 (4821 P-L),04:15:18.28,+16:29:09.4,-2.E4,36.8,1.9E4,19.9,2.473,-3.908,63.826166666666666,16.485944444444446,19.9,69181,4821 P-L
1051,69291 (1990 WG1),04:49:43.55,+13:33:33.0,1.E4,-1.E4,1.5E4,18.7,2.286,10.15,72.43145833333332,13.559166666666668,18.7,69291,1990 WG1
1052,69302 (1992 EZ10),04:37:25.99,+17:44:54.1,495.,5.E3,4608.,19.9,-1.226,-3.018,69.35829166666666,17.748361111111112,19.9,69302,1992 EZ10
1053,69397 (1995 FO17),04:59:07.05,+17:04:51.4,2.E4,2.E3,1.9E4,21.0,5.999,-3.334,74.779375,17.080944444444444,21.0,69397,1995 FO17
