,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
3445,181652 (2007 VO11),03:25:43.19,+02:23:25.8,3.E4,2.E4,3.9E4,19.2,-34.76,-0.6823,51.42995833333333,2.3905,19.2,181652,2007 VO11
3446,181723 (1995 DY6),01:56:45.24,+08:46:41.9,-5.E4,4.E4,6.2E4,20.8,-35.41,-10.64,29.188499999999998,8.778305555555557,20.8,181723,1995 DY6
3447,181772 (1997 LS2),02:53:16.56,-04:30:23.7,5.E3,-6.E3,8241.,19.5,-36.12,-18.26,43.318999999999996,-4.506583333333333,19.5,181772,1997 LS2
3448,181902 (1999 RD215),02:39:59.71,+10:08:31.2,-7.E3,5.E4,4.7E4,23.9,-2.758,-1.106,39.99879166666666,10.142,23.9,181902,1999 RD215
3449,182037 (2000 CE52),02:43:14.06,-07:19:20.8,-4.E3,-2.E4,1.7E4,19.8,-35.87,-15.62,40.80858333333333,-7.322444444444444,19.8,182037,2000 CE52
3450,182060 (2000 DL116),02:23:06.85,+08:44:10.1,-2.E4,4.E4,4.7E4,19.3,-38.29,-10.22,35.77854166666666,8.736138888888888,19.3,182060,2000 DL116
3451,182064 (2000 EC79),02:12:45.64,+02:01:20.7,-3.E4,2.E4,3.6E4,18.9,-37.71,-9.593,33.19016666666666,2.0224166666666665,18.9,182064,2000 EC79
3452,182065 (2000 EH154),01:51:59.70,+11:56:36.6,-5.E4,5.E4,7.2E4,20.9,-37.97,-5.31,27.998749999999998,11.9435,20.9,182065,2000 EH154
3453,182070 (2000 GC47),02:35:38.62,+09:44:49.9,-1.E4,4.E4,4.6E4,19.5,-35.13,-22.67,38.910916666666665,9.747194444444444,19.5,182070,2000 GC47
3454,182073 (2000 GZ81),02:09:46.34,+00:49:00.2,-3.E4,1.E4,3.6E4,20.7,-34.44,-23.78,32.44308333333333,0.8167222222222222,20.7,182073,2000 GZ81
3455,182104 (2000 NT20),01:48:40.43,+07:03:51.6,-5.E4,4.E4,6.3E4,20.0,-34.05,-11.42,27.168458333333334,7.064333333333333,20.0,182104,2000 NT20
3456,182311 (2001 OY55),03:02:58.28,+06:23:45.4,1.E4,3.E4,3.6E4,18.7,-34.11,-28.45,45.74283333333332,6.395944444444445,18.7,182311,2001 OY55
3457,182334 (2001 PB43),03:01:31.06,+08:50:43.0,1.E4,4.E4,4.4E4,19.1,-41.09,-0.294,45.379416666666664,8.845277777777778,19.1,182334,2001 PB43
3458,182341 (2001 QP3),01:55:20.69,-00:11:53.7,-5.E4,9.E3,4.8E4,18.8,-34.68,-11.44,28.836208333333325,-0.19824999999999998,18.8,182341,2001 QP3
3459,182378 (2001 QW198),03:19:57.79,+11:42:47.8,3.E4,5.E4,6.0E4,18.8,-34.03,-21.16,49.99079166666666,11.713277777777778,18.8,182378,2001 QW198
3460,182412 (2001 RJ65),02:07:58.69,+07:40:19.7,-4.E4,4.E4,5.2E4,18.5,-32.08,-28.4,31.994541666666663,7.672138888888889,18.5,182412,2001 RJ65
3461,182441 (2001 SB21),02:09:56.67,+09:45:41.4,-3.E4,5.E4,5.6E4,18.7,-39.0,-4.533,32.486124999999994,9.7615,18.7,182441,2001 SB21
3462,182483 (2001 SB141),03:16:32.39,+07:27:35.0,3.E4,4.E4,4.5E4,19.4,-34.9,-19.88,49.13495833333333,7.459722222222222,19.4,182483,2001 SB141
3463,182578 (2001 TF175),03:03:32.09,+09:03:21.1,1.E4,4.E4,4.5E4,18.2,-33.42,-29.71,45.883708333333324,9.055861111111112,18.2,182578,2001 TF175
3464,182603 (2001 UF43),02:17:53.96,+10:48:25.8,-3.E4,5.E4,5.5E4,19.3,-39.68,-4.61,34.47483333333333,10.807166666666667,19.3,182603,2001 UF43
3465,182622 (2001 UN106),02:41:15.07,+10:13:00.6,-6.E3,5.E4,4.7E4,19.7,-36.57,-13.26,40.31279166666667,10.216833333333334,19.7,182622,2001 UN106
3466,182684 (2001 VW24),02:14:01.56,+06:29:02.5,-3.E4,3.E4,4.5E4,19.0,-43.26,3.48,33.5065,6.4840277777777775,19.0,182684,2001 VW24
3467,182685 (2001 VN25),02:05:02.58,+11:06:15.2,-4.E4,5.E4,6.3E4,18.9,-38.96,-4.378,31.260749999999994,11.104222222222221,18.9,182685,2001 VN25
3468,182708 (2001 WJ13),02:47:23.11,+05:23:25.5,-4.48,3.E4,2.9E4,19.3,-39.1,-3.991,41.84629166666666,5.390416666666667,19.3,182708,2001 WJ13
3469,182718 (2001 WR47),03:07:41.64,+08:47:43.2,2.E4,4.E4,4.5E4,19.0,-33.55,-27.87,46.92349999999999,8.795333333333334,19.0,182718,2001 WR47
3470,182931 (2002 GQ1),01:57:26.43,+07:36:04.1,-4.E4,4.E4,5.8E4,19.6,-29.3,-21.78,29.360124999999993,7.6011388888888884,19.6,182931,2002 GQ1
3471,182977 (2002 NU38),01:54:53.01,+10:31:48.1,-5.E4,5.E4,6.7E4,18.9,-39.09,-24.28,28.720874999999996,10.530027777777779,18.9,182977,2002 NU38
3472,183294 Langbroek (2002 TB382),03:08:50.57,+09:13:34.4,2.E4,4.E4,4.7E4,19.8,-32.85,-6.979,47.21070833333332,9.226222222222223,19.8,183294 Langbroek,2002 TB382
3473,183334 (2002 VR77),01:50:35.05,+04:26:12.9,-5.E4,3.E4,5.7E4,18.6,-33.84,-13.1,27.646041666666665,4.436916666666667,18.6,183334,2002 VR77
3474,183406 (2002 YK6),01:56:41.05,-11:04:04.0,-5.E4,-3.E4,5.4E4,20.1,-34.75,-1.966,29.171041666666664,-11.067777777777778,20.1,183406,2002 YK6
3475,183447 (2003 BV8),02:23:11.66,+10:05:27.5,-2.E4,5.E4,5.1E4,19.0,-36.58,-16.41,35.798583333333326,10.090972222222224,19.0,183447,2003 BV8
3476,183451 (2003 BV18),02:25:31.88,-13:11:00.4,-2.E4,-4.E4,4.2E4,18.8,-37.83,-0.9166,36.38283333333332,-13.183444444444445,18.8,183451,2003 BV18
3477,183452 (2003 BF20),02:25:19.46,-04:16:41.3,-2.E4,-5.E3,2.1E4,20.2,-36.75,-4.823,36.331083333333325,-4.278138888888889,20.2,183452,2003 BF20
3478,183501 (2003 FU4),01:59:08.22,+00:43:33.8,-4.E4,1.E4,4.5E4,19.7,-35.82,-5.977,29.78425,0.7260555555555556,19.7,183501,2003 FU4
3479,183728 (2003 YK99),03:08:53.11,+10:50:30.4,2.E4,5.E4,5.3E4,18.6,-39.12,-8.366,47.22129166666666,10.841777777777779,18.6,183728,2003 YK99
3480,183880 (2004 CC57),02:12:21.53,+05:54:59.2,-3.E4,3.E4,4.4E4,19.9,-33.94,-3.211,33.08970833333333,5.916444444444445,19.9,183880,2004 CC57
3481,184030 (2004 FT63),02:58:28.57,+02:16:12.4,1.E4,2.E4,2.1E4,20.4,-35.2,-16.74,44.61904166666666,2.270111111111111,20.4,184030,2004 FT63
3482,184057 (2004 FY130),03:34:57.58,+07:53:04.0,4.E4,4.E4,5.7E4,20.3,-37.51,-3.034,53.73991666666666,7.884444444444444,20.3,184057,2004 FY130
3483,184067 (2004 GT7),01:49:13.15,+10:34:54.8,-5.E4,5.E4,7.1E4,21.1,-35.75,-10.94,27.304791666666663,10.581888888888889,21.1,184067,2004 GT7
3484,184072 (2004 GM17),02:28:16.91,+08:49:32.2,-2.E4,4.E4,4.5E4,20.1,-37.49,-9.818,37.07045833333333,8.825611111111112,20.1,184072,2004 GM17
3485,184077 (2004 GC24),02:52:18.31,+08:45:37.4,4.E3,4.E4,4.2E4,20.7,-36.43,-10.37,43.076291666666656,8.760388888888889,20.7,184077,2004 GC24
3486,184080 (2004 GC30),02:36:50.90,+11:51:00.7,-9.E3,5.E4,5.3E4,20.6,-35.79,-14.97,39.212083333333325,11.850194444444444,20.6,184080,2004 GC30
3487,184094 (2004 GF81),02:36:35.98,+10:31:44.0,-1.E4,5.E4,4.9E4,20.4,-36.38,-15.0,39.14991666666667,10.52888888888889,20.4,184094,2004 GF81
3488,184099 (2004 HM10),02:16:24.96,+10:25:49.7,-3.E4,5.E4,5.5E4,20.2,-35.15,-19.75,34.104,10.430472222222221,20.2,184099,2004 HM10
3489,184114 (2004 HM47),02:28:41.03,+11:43:05.5,-2.E4,5.E4,5.5E4,20.3,-38.76,-6.187,37.17095833333333,11.718194444444444,20.3,184114,2004 HM47
3490,184129 (2004 JL11),02:59:22.80,+06:57:15.7,1.E4,3.E4,3.7E4,20.7,-35.25,-14.38,44.845,6.954361111111111,20.7,184129,2004 JL11
3491,184144 (2004 JY30),03:00:34.95,+10:54:57.2,1.E4,5.E4,5.1E4,20.0,-38.15,-8.666,45.145624999999995,10.915888888888889,20.0,184144,2004 JY30
3492,184159 (2004 LW),02:48:36.14,+01:30:19.8,1.E3,2.E4,1.5E4,19.4,-36.1,-22.27,42.15058333333332,1.5055,19.4,184159,2004 LW
3493,184162 (2004 LB3),01:52:56.94,-07:58:14.6,-5.E4,-2.E4,5.2E4,20.8,-33.87,-7.162,28.237249999999996,-7.970722222222222,20.8,184162,2004 LB3
3494,184163 (2004 LX4),02:18:32.85,+03:22:07.8,-3.E4,2.E4,3.4E4,19.4,-33.4,-23.97,34.636874999999996,3.3688333333333333,19.4,184163,2004 LX4
3495,184165 (2004 LC9),03:21:12.17,+02:10:47.2,3.E4,2.E4,3.5E4,19.9,-34.27,-18.28,50.30070833333333,2.179777777777778,19.9,184165,2004 LC9
3496,184171 (2004 MH4),03:35:15.86,+11:26:49.6,4.E4,5.E4,6.7E4,21.5,-33.87,-9.695,53.81608333333333,11.447111111111111,21.5,184171,2004 MH4
3497,184176 (2004 NK30),02:41:27.60,+03:22:27.0,-5.E3,2.E4,2.3E4,20.1,-39.22,-2.148,40.365,3.3741666666666665,20.1,184176,2004 NK30
3498,184443 (2005 NC45),03:30:53.61,+11:50:14.2,4.E4,5.E4,6.5E4,20.1,-38.33,-6.408,52.723375,11.837277777777778,20.1,184443,2005 NC45
3499,184484 (2005 OQ15),02:17:42.86,-02:02:30.8,-3.E4,3.E3,2.7E4,19.7,-33.89,-20.21,34.42858333333332,-2.041888888888889,19.7,184484,2005 OQ15
3500,184545 (2005 QS44),02:18:53.66,+05:10:39.4,-3.E4,3.E4,3.8E4,19.9,-37.08,-9.891,34.72358333333332,5.177611111111111,19.9,184545,2005 QS44
3501,184553 (2005 QH49),02:46:19.29,+07:10:32.4,-961.,4.E4,3.6E4,20.1,-38.02,-9.478,41.58037499999999,7.175666666666667,20.1,184553,2005 QH49
3502,184593 (2005 QY130),03:38:55.18,+10:14:31.5,5.E4,5.E4,6.6E4,21.0,-34.23,-8.72,54.72991666666666,10.242083333333332,21.0,184593,2005 QY130
3503,184722 (2005 SP164),01:50:47.22,+03:53:37.2,-5.E4,2.E4,5.6E4,19.0,-31.66,-16.85,27.696749999999998,3.893666666666667,19.0,184722,2005 SP164
3504,184740 (2005 SS217),03:05:51.99,+07:28:09.7,2.E4,4.E4,4.0E4,19.6,-34.01,-18.19,46.46662499999999,7.469361111111112,19.6,184740,2005 SS217
3505,184756 (2005 SX254),03:39:01.88,+07:47:32.8,5.E4,4.E4,6.0E4,20.4,-34.16,-11.08,54.75783333333332,7.7924444444444445,20.4,184756,2005 SX254
3506,184766 (2005 TO3),03:45:15.74,+00:33:20.7,5.E4,1.E4,5.3E4,19.5,-34.27,-22.84,56.31558333333333,0.5557500000000001,19.5,184766,2005 TO3
3507,184798 (2005 TW87),01:51:57.85,+11:17:37.3,-5.E4,5.E4,7.1E4,20.9,-36.11,-8.856,27.991041666666664,11.293694444444444,20.9,184798,2005 TW87
3508,184831 (2005 UY8),03:15:23.89,+02:38:17.1,3.E4,2.E4,3.2E4,19.5,-33.68,-18.82,48.84954166666666,2.6380833333333333,19.5,184831,2005 UY8
3509,184851 (2005 UT53),01:57:35.19,+05:34:46.1,-4.E4,3.E4,5.4E4,19.5,-33.38,-15.04,29.396624999999997,5.579472222222222,19.5,184851,2005 UT53
3510,185059 (2006 RY24),03:24:38.27,-01:47:30.7,3.E4,3.E3,3.4E4,19.5,-28.76,-19.24,51.159458333333326,-1.791861111111111,19.5,185059,2006 RY24
3511,185165 (2006 SK219),02:35:38.57,+09:30:35.3,-1.E4,4.E4,4.5E4,20.1,-37.93,-16.38,38.910708333333325,9.509805555555555,20.1,185165,2006 SK219
3512,185457 (2007 AN2),03:14:22.74,-01:31:04.6,2.E4,4.E3,2.5E4,19.1,-47.18,8.891,48.59475,-1.5179444444444443,19.1,185457,2007 AN2
3513,185502 (2007 TF126),01:55:35.35,+10:28:57.4,-5.E4,5.E4,6.7E4,20.1,-30.78,-10.5,28.89729166666666,10.482611111111112,20.1,185502,2007 TF126
3514,185526 (2007 VT190),02:30:42.13,+10:07:57.1,-2.E4,5.E4,4.9E4,19.9,-32.41,-8.943,37.67554166666666,10.132527777777778,19.9,185526,2007 VT190
3515,185529 (2007 WE12),01:48:57.28,-05:22:07.2,-5.E4,-9.E3,5.3E4,19.5,-30.03,-3.959,27.238666666666667,-5.368666666666666,19.5,185529,2007 WE12
3516,185576 Covichi (2008 BL15),02:05:58.23,+08:30:58.8,-4.E4,4.E4,5.5E4,20.1,-39.43,-12.01,31.492625,8.516333333333334,20.1,185576 Covichi,2008 BL15
3517,185657 (1992 WL6),03:05:15.62,+10:56:08.0,2.E4,5.E4,5.2E4,19.3,-42.48,3.361,46.31508333333333,10.935555555555556,19.3,185657,1992 WL6
3518,185860 (2000 GT29),02:10:45.69,+06:01:02.9,-3.E4,3.E4,4.6E4,19.9,-33.96,-23.34,32.69037499999999,6.0174722222222226,19.9,185860,2000 GT29
3519,185891 (2000 QP224),02:21:59.88,+06:20:19.3,-2.E4,3.E4,4.0E4,18.2,-32.93,-27.29,35.4995,6.338694444444444,18.2,185891,2000 QP224
3520,185899 (2000 RC80),01:55:02.40,+10:00:00.9,-5.E4,5.E4,6.6E4,19.4,-31.95,-23.08,28.759999999999994,10.00025,19.4,185899,2000 RC80
3521,185913 (2000 SS197),02:52:15.38,+02:41:02.9,4.E3,2.E4,2.0E4,20.3,-34.21,-17.58,43.06408333333333,2.684138888888889,20.3,185913,2000 SS197
3522,185992 (2001 OA32),02:39:14.55,+08:48:57.4,-7.E3,4.E4,4.2E4,18.8,-35.06,-37.93,39.810624999999995,8.815944444444446,18.8,185992,2001 OA32
3523,186034 (2001 RB50),03:31:40.97,+05:27:23.3,4.E4,3.E4,5.0E4,19.1,-33.3,-26.25,52.92070833333333,5.456472222222223,19.1,186034,2001 RB50
3524,186035 (2001 RX80),02:37:01.27,+04:30:19.6,-9.E3,3.E4,2.8E4,18.6,-34.79,-18.76,39.25529166666666,4.505444444444445,18.6,186035,2001 RX80
3525,186041 (2001 RU126),02:07:40.82,+07:17:48.0,-4.E4,4.E4,5.1E4,19.2,-38.79,-5.228,31.92008333333333,7.296666666666667,19.2,186041,2001 RU126
3526,186077 (2001 SB227),01:55:53.52,+04:23:49.1,-5.E4,3.E4,5.3E4,19.3,-33.3,-13.14,28.972999999999992,4.396972222222223,19.3,186077,2001 SB227
3527,186117 (2001 TC128),03:01:36.14,+10:03:22.1,1.E4,5.E4,4.8E4,18.8,-39.46,-3.948,45.40058333333333,10.05613888888889,18.8,186117,2001 TC128
3528,186124 (2001 TF148),02:23:11.03,+11:27:36.4,-2.E4,5.E4,5.6E4,19.1,-42.0,-0.2394,35.795958333333324,11.460111111111111,19.1,186124,2001 TF148
3529,186155 (2001 UX102),01:52:11.42,+10:08:02.3,-5.E4,5.E4,6.8E4,20.0,-36.5,-8.13,28.04758333333333,10.133972222222221,20.0,186155,2001 UX102
3530,186193 (2001 VF90),02:21:18.36,-07:51:48.3,-2.E4,-2.E4,3.0E4,18.1,-39.84,10.11,35.326499999999996,-7.863416666666667,18.1,186193,2001 VF90
3531,186204 (2001 WT14),02:24:31.65,+04:17:13.3,-2.E4,3.E4,3.3E4,19.2,-40.41,-0.7471,36.131874999999994,4.287027777777777,19.2,186204,2001 WT14
3532,186237 (2001 XC124),02:56:37.42,+11:09:27.4,8.E3,5.E4,5.1E4,19.7,-37.77,-7.31,44.15591666666667,11.15761111111111,19.7,186237,2001 XC124
3533,186243 (2001 XZ157),02:35:04.93,-06:06:24.1,-1.E4,-1.E4,1.6E4,18.8,-39.96,1.839,38.77054166666666,-6.106694444444444,18.8,186243,2001 XZ157
3534,186247 (2001 XY191),02:39:23.81,-13:10:26.7,-7.E3,-4.E4,3.8E4,18.7,-37.04,-1.282,39.84920833333333,-13.174083333333332,18.7,186247,2001 XY191
3535,186266 (2001 YF97),02:23:40.76,-06:13:31.8,-2.E4,-1.E4,2.5E4,19.0,-40.79,3.676,35.91983333333333,-6.2255,19.0,186266,2001 YF97
3536,186293 (2002 CL47),03:44:36.60,+10:20:34.8,5.E4,5.E4,7.0E4,18.4,-31.65,-8.007,56.152499999999996,10.343,18.4,186293,2002 CL47
3537,186565 (2002 YQ16),01:48:18.57,+04:56:14.7,-5.E4,3.E4,6.0E4,19.7,-37.73,-8.634,27.077374999999996,4.937416666666667,19.7,186565,2002 YQ16
3538,186567 (2002 YG25),03:09:00.42,+10:13:52.9,2.E4,5.E4,5.1E4,19.9,-37.55,-7.393,47.251749999999994,10.231361111111111,19.9,186567,2002 YG25
3539,186568 (2002 YP27),03:04:27.09,+10:19:53.9,2.E4,5.E4,5.0E4,19.7,-38.42,-7.178,46.112874999999995,10.33163888888889,19.7,186568,2002 YP27
3540,186581 (2003 AS68),02:10:47.25,+07:29:57.8,-3.E4,4.E4,4.9E4,19.8,-38.46,-8.113,32.69687499999999,7.499388888888889,19.8,186581,2003 AS68
3541,186614 (2003 EY31),02:48:35.24,+01:33:57.4,1.E3,2.E4,1.6E4,20.0,-34.36,-15.58,42.146833333333326,1.5659444444444446,20.0,186614,2003 EY31
3542,186837 (2004 FY108),02:39:22.79,+10:06:53.7,-7.E3,5.E4,4.7E4,20.5,-35.57,-16.25,39.844958333333324,10.114916666666666,20.5,186837,2004 FY108
3543,186867 (2004 HS26),03:18:32.97,+05:24:39.3,3.E4,3.E4,4.1E4,20.3,-35.41,-17.45,49.63737499999999,5.410916666666667,20.3,186867,2004 HS26
3544,186868 (2004 HW30),03:27:27.99,+08:49:27.1,4.E4,4.E4,5.5E4,20.4,-35.09,-21.61,51.866625,8.824194444444444,20.4,186868,2004 HW30
3545,186879 (2004 JD4),01:50:18.62,+09:58:45.2,-5.E4,5.E4,6.9E4,19.8,-33.29,-22.9,27.57758333333333,9.979222222222223,19.8,186879,2004 JD4
3546,186890 (2004 JG38),02:03:04.84,+01:55:09.5,-4.E4,2.E4,4.3E4,19.7,-33.91,-24.82,30.770166666666658,1.9193055555555554,19.7,186890,2004 JG38
3547,186903 (2004 LH15),03:10:59.71,+06:54:19.8,2.E4,3.E4,4.1E4,19.9,-39.2,-3.712,47.74879166666666,6.9055,19.9,186903,2004 LH15
3548,186905 (2004 LR15),03:42:17.54,-01:18:43.1,5.E4,5.E3,5.0E4,20.0,-35.62,-7.532,55.57308333333333,-1.3119722222222223,20.0,186905,2004 LR15
3549,186921 (2004 PM36),02:42:43.08,+09:55:43.6,-4.E3,5.E4,4.6E4,19.4,-35.86,-16.73,40.6795,9.928777777777777,19.4,186921,2004 PM36
3550,187081 (2005 NX65),02:43:58.07,+08:59:47.6,-3.E3,4.E4,4.2E4,19.9,-37.57,-12.34,40.991958333333336,8.996555555555554,19.9,187081,2005 NX65
3551,187212 (2005 SY105),02:29:45.59,+07:33:06.7,-2.E4,4.E4,4.0E4,19.1,-35.16,-19.65,37.43995833333333,7.551861111111111,19.1,187212,2005 SY105
3552,187305 (2005 UO2),02:30:05.51,+10:12:05.8,-2.E4,5.E4,4.9E4,18.4,-39.71,-3.511,37.52295833333333,10.201611111111111,18.4,187305,2005 UO2
3553,187349 (2005 UT200),02:03:08.09,+11:32:52.6,-4.E4,5.E4,6.5E4,20.0,-33.93,-14.64,30.783708333333326,11.547944444444445,20.0,187349,2005 UT200
3554,187351 (2005 UK213),03:45:31.33,+09:34:39.3,5.E4,4.E4,6.8E4,19.9,-34.94,-7.468,56.38054166666666,9.577583333333333,19.9,187351,2005 UK213
3555,187363 (2005 UK262),02:37:42.84,+10:57:49.3,-9.E3,5.E4,5.0E4,20.3,-36.93,-13.67,39.42849999999999,10.963694444444444,20.3,187363,2005 UK262
3556,187404 (2005 VK43),02:57:17.81,+04:15:56.2,9.E3,3.E4,2.7E4,19.7,-41.64,1.344,44.32420833333333,4.265611111111111,19.7,187404,2005 VK43
3557,187793 (1999 BL10),02:14:55.65,+04:13:40.0,-3.E4,3.E4,3.9E4,19.2,-39.15,-10.72,33.731874999999995,4.227777777777778,19.2,187793,1999 BL10
3558,187802 (1999 JU2),01:55:30.93,-09:06:00.4,-5.E4,-2.E4,5.2E4,21.1,-32.54,-5.274,28.878874999999997,-9.100111111111111,21.1,187802,1999 JU2
3559,188007 (2001 TN7),03:32:52.78,+11:35:56.7,4.E4,5.E4,6.6E4,19.0,-32.06,-24.87,53.21991666666666,11.599083333333335,19.0,188007,2001 TN7
3560,188036 (2001 UD154),02:09:12.15,+01:12:59.3,-3.E4,1.E4,3.7E4,19.0,-44.23,7.38,32.300625,1.2164722222222222,19.0,188036,2001 UD154
3561,188064 (2001 WE32),02:08:27.40,+08:46:12.8,-3.E4,4.E4,5.4E4,19.8,-37.34,-8.214,32.11416666666666,8.770222222222223,19.8,188064,2001 WE32
3562,188094 (2001 XK219),02:10:53.04,+11:52:33.4,-3.E4,5.E4,6.2E4,19.5,-37.92,-7.584,32.721,11.875944444444444,19.5,188094,2001 XK219
3563,188095 (2001 XL230),03:41:19.54,+10:05:39.4,5.E4,5.E4,6.7E4,19.6,-38.38,2.538,55.33141666666666,10.094277777777778,19.6,188095,2001 XL230
3564,188100 (2001 YC61),03:01:36.90,+01:36:52.7,1.E4,2.E4,2.0E4,19.2,-39.97,-1.355,45.403749999999995,1.614638888888889,19.2,188100,2001 YC61
3565,188276 (2003 AS52),01:55:48.70,+08:53:00.8,-5.E4,4.E4,6.2E4,17.8,-37.82,2.42,28.95291666666666,8.883555555555555,17.8,188276,2003 AS52
3566,188283 (2003 BO2),02:30:27.86,+08:19:17.9,-2.E4,4.E4,4.3E4,20.8,-35.54,-11.25,37.61608333333333,8.321638888888888,20.8,188283,2003 BO2
3567,188292 (2003 BP71),03:43:43.39,-02:16:49.9,5.E4,2.E3,5.1E4,19.8,-32.21,-16.94,55.930791666666664,-2.280527777777778,19.8,188292,2003 BP71
3568,188309 (2003 FX9),02:51:51.37,+03:44:49.8,4.E3,2.E4,2.4E4,20.1,-34.89,-15.31,42.96404166666666,3.7471666666666668,20.1,188309,2003 FX9
3569,188323 (2003 HT25),02:10:42.46,+10:39:08.8,-3.E4,5.E4,5.8E4,19.1,-32.98,-20.48,32.67691666666666,10.652444444444445,19.1,188323,2003 HT25
3570,188466 (2004 KG11),01:56:58.13,-03:49:56.0,-5.E4,-4.E3,4.5E4,20.4,-35.64,-7.515,29.24220833333333,-3.832222222222222,20.4,188466,2004 KG11
3571,188473 (2004 LC27),02:28:37.07,+11:34:49.4,-2.E4,5.E4,5.4E4,19.1,-36.19,-17.9,37.15445833333333,11.580388888888889,19.1,188473,2004 LC27
3572,188474 (2004 NT3),02:38:03.05,-00:08:59.3,-8.E3,9.E3,1.3E4,19.5,-44.02,5.603,39.51270833333333,-0.14980555555555555,19.5,188474,2004 NT3
3573,188481 (2004 OG5),02:53:35.90,+10:00:49.5,6.E3,5.E4,4.6E4,20.0,-37.5,-7.906,43.399583333333325,10.01375,20.0,188481,2004 OG5
3574,188487 (2004 PB22),01:58:49.26,+01:31:17.1,-4.E4,2.E4,4.6E4,19.4,-33.91,-8.676,29.705249999999996,1.5214166666666666,19.4,188487,2004 PB22
3575,188604 (2005 PO13),03:40:44.82,+09:50:43.9,5.E4,5.E4,6.6E4,19.2,-33.72,-4.435,55.18674999999999,9.845527777777779,19.2,188604,2005 PO13
3576,188650 (2005 SH35),01:57:32.74,+02:47:55.6,-4.E4,2.E4,4.9E4,19.7,-33.03,-16.57,29.386416666666662,2.7987777777777776,19.7,188650,2005 SH35
3577,188656 (2005 SV69),02:58:40.94,+10:32:18.3,1.E4,5.E4,4.9E4,20.2,-36.8,-9.749,44.670583333333326,10.538416666666667,20.2,188656,2005 SV69
3578,188699 (2005 TQ31),02:26:51.53,+09:15:34.3,-2.E4,4.E4,4.7E4,20.2,-35.74,-13.06,36.71470833333333,9.259527777777778,20.2,188699,2005 TQ31
3579,188705 (2005 TE77),02:06:29.87,+10:24:45.3,-4.E4,5.E4,6.0E4,19.7,-33.37,-21.89,31.62445833333333,10.412583333333334,19.7,188705,2005 TE77
3580,188722 (2005 UK2),01:57:02.69,+05:44:47.3,-5.E4,3.E4,5.5E4,19.1,-39.12,0.7125,29.26120833333333,5.746472222222223,19.1,188722,2005 UK2
3581,188868 (2006 UQ180),01:49:59.16,-01:01:58.3,-5.E4,6.E3,5.2E4,19.8,-36.99,-12.11,27.496499999999997,-1.032861111111111,19.8,188868,2006 UQ180
3582,188888 (2006 WT169),02:11:11.66,+09:05:29.9,-3.E4,4.E4,5.4E4,19.9,-38.68,-8.481,32.798583333333326,9.09163888888889,19.9,188888,2006 WT169
3583,188902 (2007 AF14),03:07:45.49,+06:05:05.8,2.E4,3.E4,3.7E4,19.8,-37.21,-9.843,46.93954166666666,6.084944444444444,19.8,188902,2007 AF14
3584,188908 (2007 BS8),02:52:18.43,-02:43:35.8,4.E3,86.5,4421.,19.4,-40.85,-1.511,43.076791666666665,-2.726611111111111,19.4,188908,2007 BS8
3585,188910 (2007 BG10),03:46:52.39,+08:01:16.6,5.E4,4.E4,6.6E4,19.5,-34.34,-3.112,56.71829166666666,8.021277777777778,19.5,188910,2007 BG10
3586,189007 (1995 FW7),02:00:27.30,+04:13:37.6,-4.E4,3.E4,4.9E4,20.5,-35.29,-10.44,30.113749999999996,4.227111111111111,20.5,189007,1995 FW7
3587,189127 (2001 XT82),02:48:29.04,-06:44:00.5,983.,-1.E4,1.4E4,18.9,-37.25,-4.574,42.120999999999995,-6.733472222222222,18.9,189127,2001 XT82
3588,189177 (2002 XW117),02:09:01.32,-01:50:51.6,-3.E4,3.E3,3.5E4,19.7,-34.53,-1.162,32.2555,-1.8476666666666668,19.7,189177,2002 XW117
3589,189264 Gerardjeong (2005 GY108),01:57:04.26,+07:16:32.8,-5.E4,4.E4,5.8E4,19.6,-29.06,-16.45,29.267749999999996,7.275777777777778,19.6,189264 Gerardjeong,2005 GY108
3590,189307 (2005 YW130),03:08:26.38,+10:34:14.7,2.E4,5.E4,5.2E4,19.7,-35.66,-8.341,47.10991666666666,10.57075,19.7,189307,2005 YW130
3591,189317 (2006 WE88),01:57:11.75,+07:28:38.9,-5.E4,4.E4,5.8E4,20.7,-35.43,-14.57,29.29895833333333,7.4774722222222225,20.7,189317,2006 WE88
3592,189407 (3283 T-2),01:55:13.38,-02:14:07.7,-5.E4,2.E3,4.7E4,19.4,-31.3,-13.66,28.805749999999993,-2.235472222222222,19.4,189407,3283 T-2
3593,190146 (2005 SH174),01:55:30.04,+09:57:50.2,-5.E4,5.E4,6.5E4,19.2,-36.95,-24.19,28.87516666666666,9.963944444444444,19.2,190146,2005 SH174
3594,190148 (2005 SS197),02:05:53.23,+08:56:05.7,-4.E4,4.E4,5.6E4,19.5,-45.37,-6.372,31.47179166666666,8.934916666666666,19.5,190148,2005 SS197
3595,190162 (2005 UM45),01:55:48.76,+06:30:14.2,-5.E4,3.E4,5.7E4,19.6,-40.6,-12.85,28.95316666666666,6.5039444444444445,19.6,190162,2005 UM45
