,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
5942,401065 (2011 US53),22:27:24.90,-18:11:31.6,-5.E4,2.E4,5.8E4,20.4,-33.41,-2.352,336.85374999999993,-18.19211111111111,20.4,401065,2011 US53
5943,401121 (2011 UF281),22:20:53.33,-20:21:59.8,-6.E4,2.E4,6.0E4,20.3,-31.23,-9.097,335.22220833333324,-20.366611111111112,20.3,401121,2011 UF281
5944,401130 (2011 UJ309),23:09:06.53,-24:18:23.7,-2.E4,2.E3,1.8E4,19.4,-30.8,-8.79,347.2772083333333,-24.306583333333332,19.4,401130,2011 UJ309
5945,401144 (2011 UL399),22:21:04.24,-14:42:07.5,-6.E4,4.E4,6.9E4,19.9,-27.78,-7.816,335.2676666666666,-14.702083333333333,19.9,401144,2011 UL399
5946,401338 (2013 AU83),22:37:08.17,-15:07:28.8,-4.E4,4.E4,5.7E4,20.7,-34.49,-11.57,339.2840416666666,-15.124666666666666,20.7,401338,2013 AU83
5947,401379 (2013 CY11),23:01:02.47,-13:51:55.1,-2.E4,4.E4,4.7E4,20.7,-35.11,-12.78,345.2602916666666,-13.865305555555555,20.7,401379,2013 CY11
5948,401396 (2013 CR45),22:42:04.54,-15:47:40.9,-4.E4,3.E4,5.3E4,20.1,-31.08,-16.39,340.51891666666666,-15.794694444444444,20.1,401396,2013 CR45
5949,401485 (2013 DS1),22:49:18.69,-14:27:05.6,-3.E4,4.E4,5.2E4,21.3,-34.3,-12.99,342.32787499999995,-14.451555555555554,21.3,401485,2013 DS1
5950,401563 (2013 FH5),00:04:47.26,-13:27:17.9,3.E4,4.E4,5.0E4,19.9,-37.21,-9.538,1.1969166666666666,-13.45497222222222,19.9,401563,2013 FH5
5951,401758 (2013 KY6),23:27:12.42,-11:21:45.2,-3.E3,5.E4,4.9E4,20.5,-34.92,-11.55,351.80174999999997,-11.362555555555556,20.5,401758,2013 KY6
5952,401808 (2014 JB24),22:34:42.88,-16:58:49.4,-5.E4,3.E4,5.5E4,19.8,-32.05,-14.36,338.67866666666663,-16.980388888888886,19.8,401808,2014 JB24
5953,401946 (2002 JC150),22:41:51.78,-23:49:27.4,-4.E4,4.E3,4.0E4,20.7,-32.41,-5.206,340.46574999999996,-23.824277777777777,20.7,401946,2002 JC150
5954,401989 (2002 WN31),23:20:04.94,-12:29:57.0,-9.E3,4.E4,4.6E4,20.0,-32.64,-16.86,350.02058333333326,-12.499166666666666,20.0,401989,2002 WN31
5955,401990 (2002 XR51),22:34:36.82,-13:33:05.5,-5.E4,4.E4,6.3E4,19.8,-33.3,-11.2,338.65341666666666,-13.551527777777778,19.8,401990,2002 XR51
5956,402030 (2003 SH173),22:22:56.41,-17:09:23.8,-6.E4,3.E4,6.3E4,19.6,-30.69,-7.814,335.73504166666663,-17.15661111111111,19.6,402030,2003 SH173
5957,402053 (2003 SY328),22:22:06.43,-14:58:45.9,-6.E4,4.E4,6.8E4,21.4,-33.68,-8.736,335.52679166666667,-14.979416666666667,21.4,402053,2003 SY328
5958,402080 (2003 UP209),22:22:23.35,-13:30:43.5,-6.E4,4.E4,7.1E4,20.6,-33.01,-12.16,335.59729166666665,-13.512083333333333,20.6,402080,2003 UP209
5959,402092 (2003 UG268),22:58:57.74,-12:53:48.9,-3.E4,4.E4,5.1E4,19.4,-34.15,-7.428,344.7405833333333,-12.896916666666666,19.4,402092,2003 UG268
5960,402213 (2004 XG146),22:32:11.35,-18:41:56.1,-5.E4,2.E4,5.4E4,21.3,-33.66,-11.96,338.04729166666664,-18.698916666666666,21.3,402213,2004 XG146
5961,402265 (2005 QD157),22:23:05.52,-13:42:19.6,-6.E4,4.E4,7.0E4,18.7,-40.94,14.24,335.77299999999997,-13.705444444444444,18.7,402265,2005 QD157
5962,402285 (2005 SE164),00:03:28.46,-23:49:10.3,3.E4,4.E3,2.7E4,18.9,-37.7,0.709,0.8685833333333333,-23.81952777777778,18.9,402285,2005 SE164
5963,402548 (2006 JX20),22:29:32.07,-17:11:23.4,-5.E4,3.E4,5.8E4,20.6,-29.81,-14.86,337.383625,-17.189833333333333,20.6,402548,2006 JX20
5964,402640 (2006 TF118),00:21:24.67,-19:30:40.7,4.E4,2.E4,4.6E4,19.7,-27.21,-20.92,5.352791666666666,-19.511305555555555,19.7,402640,2006 TF118
5965,402738 (2006 WH177),23:56:52.55,-11:55:55.0,2.E4,5.E4,5.2E4,19.6,-30.01,-19.72,359.21895833333326,-11.931944444444444,19.6,402738,2006 WH177
5966,402884 (2007 RE302),22:55:27.43,-18:14:36.9,-3.E4,2.E4,3.8E4,20.4,-36.65,-4.489,343.86429166666665,-18.243583333333333,20.4,402884,2007 RE302
5967,402894 (2007 SC19),22:49:47.02,-19:14:47.0,-3.E4,2.E4,4.0E4,20.2,-33.19,-14.2,342.4459166666666,-19.24638888888889,20.2,402894,2007 SC19
5968,402899 (2007 TE17),22:26:30.01,-12:02:33.8,-5.E4,5.E4,7.2E4,20.5,-34.47,-7.998,336.6250416666666,-12.042722222222222,20.5,402899,2007 TE17
5969,402955 (2007 TN386),23:05:57.33,-11:52:25.5,-2.E4,5.E4,5.1E4,19.7,-34.82,-8.234,346.48887499999995,-11.873750000000001,19.7,402955,2007 TN386
5970,402961 (2007 TY435),23:18:12.42,-14:29:21.5,-1.E4,4.E4,3.9E4,19.8,-32.02,-19.27,349.55174999999997,-14.489305555555555,19.8,402961,2007 TY435
5971,402969 (2007 UY47),23:17:10.17,-11:33:15.0,-1.E4,5.E4,4.9E4,19.5,-33.48,-10.34,349.292375,-11.554166666666667,19.5,402969,2007 UY47
5972,402984 (2007 VZ58),22:23:59.59,-19:11:06.9,-5.E4,2.E4,5.9E4,20.3,-34.76,-2.251,335.99829166666666,-19.18525,20.3,402984,2007 VZ58
5973,403022 (2007 XG3),00:44:16.27,-23:47:15.1,6.E4,4.E3,6.0E4,19.2,-21.15,-16.29,11.067791666666665,-23.78752777777778,19.2,403022,2007 XG3
5974,403029 (2007 XK52),00:17:36.03,-15:21:22.2,4.E4,3.E4,5.2E4,19.8,-27.64,-22.67,4.400124999999999,-15.356166666666667,19.8,403029,2007 XK52
5975,403119 (2008 DV14),22:54:31.35,-12:36:21.9,-3.E4,4.E4,5.4E4,19.9,-39.56,1.196,343.63062499999995,-12.606083333333332,19.9,403119,2008 DV14
5976,403122 (2008 DJ38),22:27:39.74,-20:28:48.0,-5.E4,2.E4,5.5E4,20.7,-35.42,2.572,336.9155833333333,-20.479999999999997,20.7,403122,2008 DJ38
5977,403239 (2008 VK67),23:51:19.67,-12:18:58.1,2.E4,5.E4,4.9E4,21.4,-34.81,-18.19,357.8319583333333,-12.31613888888889,21.4,403239,2008 VK67
5978,403251 (2008 YC10),23:06:52.23,-17:28:19.9,-2.E4,3.E4,3.3E4,20.5,-35.12,-13.9,346.71762499999994,-17.472194444444444,20.5,403251,2008 YC10
5979,403256 (2008 YH47),22:43:00.33,-20:00:59.6,-4.E4,2.E4,4.4E4,20.5,-33.31,-11.66,340.75137499999994,-20.016555555555556,20.5,403256,2008 YH47
5980,403263 (2008 YC137),22:57:25.57,-17:48:01.2,-3.E4,3.E4,3.8E4,21.4,-34.46,-12.64,344.3565416666666,-17.800333333333334,21.4,403263,2008 YC137
5981,403289 (2009 BU72),22:33:04.53,-12:39:18.3,-5.E4,4.E4,6.6E4,21.4,-35.24,-14.39,338.268875,-12.655083333333334,21.4,403289,2009 BU72
5982,403294 (2009 BD107),22:42:53.95,-13:25:04.5,-4.E4,4.E4,5.8E4,21.2,-33.32,-12.02,340.7247916666666,-13.417916666666667,21.2,403294,2009 BD107
5983,403295 (2009 BX108),22:39:40.97,-12:55:55.1,-4.E4,4.E4,6.1E4,21.2,-35.61,-13.77,339.92070833333327,-12.931972222222221,21.2,403295,2009 BX108
5984,403322 (2009 DS19),22:48:31.22,-24:46:38.6,-3.E4,445.,3.5E4,21.5,-33.38,-7.279,342.13008333333335,-24.777388888888886,21.5,403322,2009 DS19
5985,403361 (2009 HP6),23:23:58.39,-16:37:37.2,-6.E3,3.E4,3.0E4,21.1,-34.63,-15.06,350.9932916666666,-16.627,21.1,403361,2009 HP6
5986,403548 (2010 HB114),00:26:02.72,-21:11:12.8,5.E4,1.E4,4.8E4,21.6,-29.67,-30.68,6.511333333333333,-21.186888888888888,21.6,403548,2010 HB114
5987,403550 (2010 JY29),22:42:58.85,-14:04:40.0,-4.E4,4.E4,5.6E4,20.9,-33.63,-11.96,340.74520833333327,-14.077777777777778,20.9,403550,2010 JY29
5988,403554 (2010 JN165),22:38:49.44,-12:21:06.2,-4.E4,5.E4,6.3E4,21.8,-34.69,-11.6,339.70599999999996,-12.351722222222222,21.8,403554,2010 JN165
5989,403649 (2010 TP64),22:41:48.73,-12:33:59.6,-4.E4,4.E4,6.1E4,19.8,-36.99,2.337,340.45304166666665,-12.566555555555556,19.8,403649,2010 TP64
5990,403797 (2011 SX260),22:31:02.27,-14:28:21.6,-5.E4,4.E4,6.3E4,21.0,-36.63,-9.107,337.75945833333327,-14.472666666666667,21.0,403797,2011 SX260
5991,403806 (2011 UH64),23:47:51.01,-14:05:07.8,1.E4,4.E4,4.1E4,20.1,-37.28,-9.871,356.96254166666665,-14.085500000000001,20.1,403806,2011 UH64
5992,403808 (2011 UR101),22:33:08.35,-12:32:16.1,-5.E4,4.E4,6.6E4,21.3,-33.23,-14.05,338.28479166666665,-12.537805555555556,21.3,403808,2011 UR101
5993,403848 (2011 UX300),23:10:10.50,-12:44:38.3,-2.E4,4.E4,4.7E4,20.9,-37.85,-9.103,347.54375,-12.743972222222222,20.9,403848,2011 UX300
5994,403854 (2011 UD318),00:35:38.86,-13:52:14.0,5.E4,4.E4,6.8E4,20.2,-32.65,-10.12,8.911916666666666,-13.870555555555557,20.2,403854,2011 UD318
5995,403855 (2011 UZ318),22:51:36.37,-11:46:40.8,-3.E4,5.E4,5.8E4,21.1,-36.16,-12.31,342.9015416666667,-11.778,21.1,403855,2011 UZ318
5996,403864 (2011 VQ11),23:55:49.34,-14:19:40.4,2.E4,4.E4,4.4E4,20.8,-35.55,-12.33,358.9555833333333,-14.32788888888889,20.8,403864,2011 VQ11
5997,403869 (2011 WH19),22:57:48.69,-11:25:05.9,-3.E4,5.E4,5.6E4,20.9,-36.52,-12.4,344.45287499999995,-11.418305555555555,20.9,403869,2011 WH19
5998,403885 (2011 WB106),23:11:14.35,-12:41:30.6,-2.E4,4.E4,4.7E4,21.2,-36.54,-10.65,347.8097916666666,-12.691833333333333,21.2,403885,2011 WB106
5999,403888 (2011 WP116),22:26:58.16,-14:44:56.4,-5.E4,4.E4,6.5E4,20.9,-34.47,-9.812,336.7423333333333,-14.748999999999999,20.9,403888,2011 WP116
6000,403889 (2011 WU117),00:01:42.05,-14:53:22.5,3.E4,4.E4,4.4E4,20.7,-34.03,-16.22,0.4252083333333333,-14.889583333333333,20.7,403889,2011 WU117
6001,403917 (2011 YJ64),00:25:25.52,-21:37:34.0,4.E4,1.E4,4.7E4,19.7,-26.46,-26.73,6.356333333333333,-21.62611111111111,19.7,403917,2011 YJ64
6002,403993 (2012 BL124),22:25:53.23,-15:21:20.5,-5.E4,3.E4,6.5E4,20.8,-28.65,-16.89,336.47179166666666,-15.355694444444444,20.8,403993,2012 BL124
6003,404119 (2013 AA42),22:44:22.64,-14:00:55.4,-4.E4,4.E4,5.6E4,21.1,-36.06,-7.098,341.09433333333334,-14.01538888888889,21.1,404119,2013 AA42
6004,404145 (2013 CB19),22:52:09.54,-11:30:21.7,-3.E4,5.E4,5.8E4,20.7,-34.57,-11.24,343.03974999999997,-11.506027777777778,20.7,404145,2013 CB19
6005,404155 (2013 CF46),23:50:15.50,-12:05:59.0,2.E4,5.E4,4.9E4,20.5,-35.71,-15.54,357.56458333333325,-12.099722222222223,20.5,404155,2013 CF46
6006,404166 (2013 CQ75),22:20:48.64,-13:46:26.1,-6.E4,4.E4,7.2E4,20.6,-34.34,-3.442,335.20266666666663,-13.773916666666668,20.6,404166,2013 CQ75
6007,404173 (2013 CF84),22:56:17.79,-11:56:07.9,-3.E4,5.E4,5.5E4,21.0,-33.16,-15.81,344.074125,-11.935527777777779,21.0,404173,2013 CF84
6008,404182 (2013 CZ101),22:21:55.59,-11:47:33.3,-6.E4,5.E4,7.5E4,20.9,-33.93,-3.339,335.481625,-11.792583333333333,20.9,404182,2013 CZ101
6009,404191 (2013 CC118),22:41:40.37,-13:52:50.5,-4.E4,4.E4,5.8E4,21.4,-34.46,-12.16,340.4182083333333,-13.880694444444446,21.4,404191,2013 CC118
6010,404279 (2013 EN90),22:44:51.21,-20:18:51.3,-4.E4,2.E4,4.2E4,21.2,-35.05,-6.292,341.213375,-20.31425,21.2,404279,2013 EN90
6011,404321 (2013 FT9),22:21:01.70,-17:34:29.2,-6.E4,3.E4,6.4E4,21.5,-35.67,-2.25,335.2570833333333,-17.57477777777778,21.5,404321,2013 FT9
6012,404324 (2013 FH12),23:21:08.56,-12:29:18.5,-8.E3,4.E4,4.5E4,20.8,-33.92,-17.77,350.28566666666666,-12.48847222222222,20.8,404324,2013 FH12
6013,404327 (2013 FY14),22:27:45.75,-13:22:22.3,-5.E4,4.E4,6.8E4,20.2,-27.77,-22.44,336.94062499999995,-13.372861111111112,20.2,404327,2013 FY14
6014,404359 (2013 GP19),22:36:22.74,-15:01:06.1,-4.E4,4.E4,5.8E4,21.2,-32.06,-16.9,339.09475,-15.018361111111112,21.2,404359,2013 GP19
6015,404369 (2013 GC26),23:32:13.66,-16:26:54.3,1.E3,3.E4,3.0E4,20.6,-36.04,-14.36,353.05691666666667,-16.448416666666667,20.6,404369,2013 GC26
6016,404412 (2013 GN67),22:58:14.62,-11:59:25.8,-3.E4,5.E4,5.4E4,21.5,-35.24,-10.72,344.56091666666657,-11.990499999999999,21.5,404412,2013 GN67
6017,404418 (2013 GA77),23:52:44.63,-11:41:37.0,2.E4,5.E4,5.1E4,20.8,-36.33,-13.41,358.1859583333333,-11.693611111111112,20.8,404418,2013 GA77
6018,404423 (2013 GP88),22:39:15.83,-22:14:57.9,-4.E4,1.E4,4.4E4,19.6,-29.6,-6.242,339.8159583333333,-22.24941666666667,19.6,404423,2013 GP88
6019,404449 (2013 GD105),22:21:15.32,-21:03:00.6,-6.E4,1.E4,5.9E4,21.5,-31.38,-8.292,335.3138333333333,-21.050166666666666,21.5,404449,2013 GD105
6020,404557 (2013 JK42),22:50:46.37,-22:45:09.9,-3.E4,8.E3,3.4E4,20.3,-30.42,-10.39,342.69320833333325,-22.75275,20.3,404557,2013 JK42
6021,404560 (2013 JB45),22:23:02.82,-17:19:23.8,-6.E4,3.E4,6.3E4,20.2,-29.42,-8.508,335.76174999999995,-17.32327777777778,20.2,404560,2013 JB45
6022,404749 (2014 JW32),23:28:55.41,-16:37:25.7,-2.E3,3.E4,3.0E4,20.4,-39.87,-8.445,352.2308749999999,-16.623805555555556,20.4,404749,2014 JW32
6023,404811 (2014 JZ65),23:13:42.53,-14:51:37.5,-1.E4,4.E4,3.9E4,19.9,-35.81,-16.72,348.4272083333332,-14.860416666666666,19.9,404811,2014 JZ65
6024,404881 (2014 KW57),22:48:11.66,-12:39:05.4,-3.E4,4.E4,5.7E4,20.1,-32.26,-18.23,342.0485833333333,-12.6515,20.1,404881,2014 KW57
6025,404904 (2014 KJ89),23:14:05.04,-15:37:33.8,-1.E4,3.E4,3.6E4,20.2,-35.63,-17.96,348.52099999999996,-15.626055555555556,20.2,404904,2014 KJ89
6026,405005 (2000 UJ18),22:35:30.49,-22:06:00.2,-5.E4,1.E4,4.7E4,20.7,-32.01,-8.735,338.87704166666657,-22.100055555555556,20.7,405005,2000 UJ18
6027,405157 (2002 TW209),23:58:52.71,-22:45:40.0,2.E4,8.E3,2.4E4,19.8,-37.05,-3.475,359.71962499999995,-22.761111111111113,19.8,405157,2002 TW209
6028,405159 (2002 TS312),22:54:56.63,-24:57:52.4,-3.E4,-229.,2.9E4,19.4,-25.61,-4.346,343.7359583333333,-24.964555555555556,19.4,405159,2002 TS312
6029,405173 (2002 VM106),23:08:19.76,-22:08:22.0,-2.E4,1.E4,2.1E4,19.2,-36.84,-2.557,347.0823333333333,-22.139444444444443,19.2,405173,2002 VM106
6030,405174 (2002 VR106),22:20:28.39,-35:02:04.9,-6.E4,-4.E4,6.6E4,20.2,-34.13,14.33,335.1182916666666,-35.03469444444444,20.2,405174,2002 VR106
6031,405180 (2002 WF2),22:30:35.39,-20:48:01.0,-5.E4,1.E4,5.2E4,20.7,-33.67,-8.025,337.6474583333333,-20.80027777777778,20.7,405180,2002 WF2
6032,405196 (2003 CQ25),23:35:24.34,-16:27:52.0,4.E3,3.E4,3.1E4,20.8,-30.46,-25.74,353.8514166666666,-16.464444444444442,20.8,405196,2003 CQ25
6033,405198 (2003 DU21),00:00:37.94,-13:29:26.1,2.E4,4.E4,4.8E4,20.2,-48.66,1.897,0.1580833333333333,-13.490583333333333,20.2,405198,2003 DU21
6034,405199 (2003 DW21),23:15:44.59,-32:21:47.2,-1.E4,-3.E4,2.9E4,20.2,-49.99,4.358,348.93579166666666,-32.36311111111111,20.2,405199,2003 DW21
6035,405204 (2003 HP8),23:27:24.04,-16:46:24.4,-3.E3,3.E4,2.9E4,21.8,-36.32,-16.22,351.8501666666666,-16.773444444444443,21.8,405204,2003 HP8
6036,405315 (2003 UM95),00:09:57.02,-15:35:35.2,3.E4,3.E4,4.7E4,19.7,-41.72,-0.3205,2.487583333333333,-15.593111111111112,19.7,405315,2003 UM95
6037,405373 (2004 AR23),00:04:37.47,-19:11:21.6,3.E4,2.E4,3.5E4,20.9,-29.4,-23.66,1.1561249999999998,-19.189333333333334,20.9,405373,2004 AR23
6038,405376 (2004 BJ69),23:29:26.10,-12:11:45.5,-1.E3,5.E4,4.6E4,21.0,-32.75,-18.89,352.35875,-12.195972222222222,21.0,405376,2004 BJ69
6039,405503 (2005 AW40),22:52:44.54,-16:28:58.0,-3.E4,3.E4,4.4E4,21.6,-33.33,-15.07,343.1855833333333,-16.482777777777777,21.6,405503,2005 AW40
6040,405538 (2005 GR3),23:26:14.73,-16:32:32.2,-4.E3,3.E4,3.0E4,21.7,-37.08,-8.055,351.561375,-16.54227777777778,21.7,405538,2005 GR3
6041,405545 (2005 GN209),23:40:49.50,-12:37:47.1,8.E3,4.E4,4.5E4,20.3,-31.44,-26.99,355.20625,-12.62975,20.3,405545,2005 GN209
6042,405554 (2005 LB7),00:02:57.02,-27:47:15.0,3.E4,-1.E4,2.8E4,19.3,-28.62,-13.64,0.7375833333333333,-27.7875,19.3,405554,2005 LB7
6043,405633 (2005 TC28),23:29:55.78,-29:27:03.6,-801.,-2.E4,1.6E4,19.1,-40.1,6.076,352.48241666666667,-29.451,19.1,405633,2005 TC28
6044,405680 (2005 UY240),00:16:14.96,-11:29:10.9,4.E4,5.E4,6.2E4,20.2,-29.35,-14.91,4.062333333333333,-11.48636111111111,20.2,405680,2005 UY240
6045,405905 (2006 HG72),23:17:09.58,-18:40:02.3,-1.E4,2.E4,2.5E4,21.4,-35.38,-12.5,349.2899166666666,-18.667305555555558,21.4,405905,2006 HG72
6046,405908 (2006 HH99),23:25:01.36,-15:20:10.2,-5.E3,3.E4,3.5E4,21.2,-36.88,-11.07,351.2556666666666,-15.336166666666667,21.2,405908,2006 HH99
6047,405919 (2006 KC37),23:49:01.48,-16:28:58.5,1.E4,3.E4,3.4E4,20.0,-34.6,-13.9,357.2561666666666,-16.482916666666664,20.0,405919,2006 KC37
6048,405932 (2006 QR94),22:40:54.97,-11:38:54.9,-4.E4,5.E4,6.4E4,19.9,-40.51,3.266,340.22904166666666,-11.648583333333333,19.9,405932,2006 QR94
6049,405935 (2006 RO5),22:26:52.69,-20:23:18.1,-5.E4,2.E4,5.6E4,20.3,-32.66,-8.224,336.71954166666666,-20.38836111111111,20.3,405935,2006 RO5
6050,405967 (2006 SL83),23:12:39.36,-19:32:20.4,-1.E4,2.E4,2.5E4,20.6,-38.44,-1.946,348.16399999999993,-19.539,20.6,405967,2006 SL83
6051,405972 (2006 SV116),22:57:31.17,-12:45:46.3,-3.E4,4.E4,5.2E4,19.6,-35.64,-4.224,344.37987499999997,-12.76286111111111,19.6,405972,2006 SV116
6052,405987 (2006 SZ257),23:03:17.30,-20:31:06.1,-2.E4,2.E4,2.8E4,21.1,-38.37,-0.9464,345.8220833333333,-20.518361111111112,21.1,405987,2006 SZ257
6053,406004 (2006 SS365),00:19:27.90,-12:10:58.4,4.E4,5.E4,6.2E4,20.4,-36.36,-4.186,4.866249999999999,-12.182888888888888,20.4,406004,2006 SS365
6054,406006 (2006 SA368),23:27:29.47,-12:16:36.6,-3.E3,5.E4,4.6E4,19.6,-45.6,8.467,351.8727916666666,-12.276833333333334,19.6,406006,2006 SA368
6055,406008 (2006 SP398),22:27:45.11,-18:21:10.3,-5.E4,2.E4,5.8E4,19.9,-41.97,13.01,336.9379583333333,-18.352861111111114,19.9,406008,2006 SP398
6056,406014 (2006 TX26),22:27:14.71,-16:37:10.8,-5.E4,3.E4,6.1E4,21.1,-35.25,-7.158,336.8112916666666,-16.619666666666667,21.1,406014,2006 TX26
6057,406028 (2006 TM77),22:28:49.87,-11:30:06.7,-5.E4,5.E4,7.2E4,20.7,-39.91,-3.594,337.2077916666666,-11.501861111111111,20.7,406028,2006 TM77
6058,406031 (2006 TA89),22:24:44.59,-31:10:56.4,-5.E4,-2.E4,5.7E4,19.6,-34.35,17.24,336.1857916666666,-31.182333333333336,19.6,406031,2006 TA89
6059,406051 (2006 US21),23:06:33.39,-11:40:01.5,-2.E4,5.E4,5.2E4,20.3,-36.53,-5.206,346.639125,-11.667083333333332,20.3,406051,2006 US21
6060,406054 (2006 UK31),23:26:56.99,-12:31:30.9,-3.E3,4.E4,4.5E4,20.5,-36.58,-6.337,351.73745833333334,-12.525250000000002,20.5,406054,2006 UK31
6061,406057 (2006 US34),23:21:54.46,-12:33:37.9,-7.E3,4.E4,4.5E4,20.5,-37.09,-8.228,350.4769166666666,-12.560527777777779,20.5,406057,2006 US34
6062,406067 (2006 UP85),22:45:38.95,-24:12:29.2,-4.E4,2.E3,3.7E4,21.0,-34.19,-0.993,341.4122916666666,-24.208111111111112,21.0,406067,2006 UP85
6063,406070 (2006 UR94),22:44:46.08,-13:34:58.0,-4.E4,4.E4,5.6E4,20.6,-32.02,-10.99,341.19199999999995,-13.582777777777778,20.6,406070,2006 UR94
6064,406072 (2006 UR108),22:41:00.86,-27:27:21.2,-4.E4,-9.E3,4.1E4,20.1,-30.55,-1.549,340.25358333333327,-27.45588888888889,20.1,406072,2006 UR108
6065,406112 (2006 VR33),23:57:20.97,-26:57:48.7,2.E4,-7.E3,2.3E4,20.1,-34.44,-9.603,359.33737499999995,-26.963527777777777,20.1,406112,2006 VR33
6066,406131 (2006 VY96),23:06:37.02,-32:07:43.6,-2.E4,-3.E4,3.2E4,20.2,-31.6,-7.938,346.65425,-32.12877777777778,20.2,406131,2006 VY96
6067,406132 (2006 VM98),23:24:40.88,-31:53:33.9,-5.E3,-3.E4,2.6E4,20.5,-34.18,-5.811,351.1703333333333,-31.89275,20.5,406132,2006 VM98
6068,406143 (2006 VK118),22:26:25.31,-17:14:09.3,-5.E4,3.E4,6.1E4,21.6,-34.17,-8.478,336.6054583333333,-17.235916666666668,21.6,406143,2006 VK118
6069,406150 (2006 VV154),22:46:11.56,-18:31:45.7,-4.E4,2.E4,4.4E4,20.5,-32.68,-11.15,341.5481666666666,-18.52936111111111,20.5,406150,2006 VV154
6070,406164 (2006 WH38),23:47:42.62,-14:13:46.2,1.E4,4.E4,4.1E4,19.8,-30.27,-15.57,356.9275833333333,-14.2295,19.8,406164,2006 WH38
6071,406177 (2006 WQ81),22:34:27.14,-19:07:00.8,-5.E4,2.E4,5.1E4,21.8,-32.51,-10.19,338.6130833333333,-19.11688888888889,21.8,406177,2006 WQ81
6072,406183 (2006 WW101),22:27:19.76,-24:42:40.6,-5.E4,683.,5.2E4,19.1,-23.83,-7.791,336.8323333333333,-24.711277777777777,19.1,406183,2006 WW101
6073,406197 (2006 WV194),00:12:40.39,-27:00:22.7,3.E4,-8.E3,3.5E4,19.6,-30.69,-13.89,3.1682916666666667,-27.006305555555556,19.6,406197,2006 WV194
6074,406198 (2006 WX199),22:34:06.39,-16:35:53.6,-5.E4,3.E4,5.6E4,20.8,-30.14,-11.31,338.5266249999999,-16.598222222222223,20.8,406198,2006 WX199
6075,406202 (2006 XV16),22:29:12.94,-31:26:44.2,-5.E4,-2.E4,5.4E4,19.3,-25.99,-7.713,337.3039166666667,-31.445611111111113,19.3,406202,2006 XV16
6076,406207 (2006 XN65),22:20:21.98,-20:25:50.7,-6.E4,2.E4,6.1E4,19.3,-25.38,-22.0,335.0915833333333,-20.43075,19.3,406207,2006 XN65
6077,406208 (2006 YP8),22:59:15.98,-14:08:07.2,-3.E4,4.E4,4.7E4,20.3,-32.78,-12.32,344.8165833333333,-14.135333333333334,20.3,406208,2006 YP8
6078,406214 (2007 AP3),23:10:12.16,-25:29:39.5,-2.E4,-2.E3,1.7E4,19.6,-30.63,-16.81,347.55066666666664,-25.494305555555556,19.6,406214,2007 AP3
6079,406228 (2007 BR36),22:42:45.44,-21:14:29.5,-4.E4,1.E4,4.2E4,19.5,-32.19,-12.68,340.6893333333333,-21.24152777777778,19.5,406228,2007 BR36
6080,406231 (2007 BR52),00:29:04.67,-12:02:32.8,5.E4,5.E4,6.8E4,19.1,-22.56,-24.25,7.269458333333333,-12.042444444444444,19.1,406231,2007 BR52
6081,406235 (2007 BF73),23:45:53.28,-13:24:09.5,1.E4,4.E4,4.3E4,20.4,-51.02,3.797,356.472,-13.40263888888889,20.4,406235,2007 BF73
6082,406381 (2007 RK319),23:18:57.28,-11:35:22.3,-1.E4,5.E4,4.9E4,20.2,-41.62,-2.076,349.73866666666663,-11.589527777777779,20.2,406381,2007 RK319
6083,406585 (2008 AP97),22:56:54.81,-15:23:10.3,-3.E4,3.E4,4.5E4,20.8,-32.93,-11.69,344.22837499999997,-15.386194444444444,20.8,406585,2008 AP97
6084,406636 (2008 CX195),23:00:00.79,-14:15:18.4,-3.E4,4.E4,4.6E4,20.7,-40.03,0.556,345.0032916666666,-14.25511111111111,20.7,406636,2008 CX195
6085,406646 (2008 DX24),22:54:21.16,-12:01:32.2,-3.E4,5.E4,5.6E4,20.5,-39.59,0.964,343.5881666666666,-12.025611111111113,20.5,406646,2008 DX24
6086,406662 (2008 EG22),22:51:55.95,-17:41:06.6,-3.E4,3.E4,4.2E4,21.9,-35.64,-3.535,342.983125,-17.685166666666667,21.9,406662,2008 EG22
6087,406687 (2008 EQ154),23:00:55.34,-28:45:14.5,-2.E4,-1.E4,2.8E4,20.7,-41.35,8.902,345.2305833333333,-28.75402777777778,20.7,406687,2008 EQ154
6088,406704 (2008 FZ23),22:30:58.12,-31:07:32.6,-5.E4,-2.E4,5.3E4,20.9,-31.79,3.389,337.7421666666666,-31.125722222222223,20.9,406704,2008 FZ23
6089,406711 (2008 FU61),22:45:46.57,-23:48:38.0,-4.E4,4.E3,3.7E4,20.2,-35.62,2.672,341.4440416666666,-23.810555555555556,20.2,406711,2008 FU61
6090,406718 (2008 GT14),23:15:49.31,-12:13:39.7,-1.E4,5.E4,4.7E4,21.3,-35.61,-7.986,348.9554583333333,-12.227694444444445,21.3,406718,2008 GT14
6091,406835 (2008 YQ154),23:08:57.00,-17:30:12.1,-2.E4,3.E4,3.2E4,21.3,-34.86,-12.87,347.23749999999995,-17.50336111111111,21.3,406835,2008 YQ154
