,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
3245,151833 (2003 FE120),00:37:09.93,-00:23:20.3,-3.E4,4.E4,5.2E4,20.4,-29.46,-18.65,9.291374999999999,-0.3889722222222223,20.4,151833,2003 FE120
3246,151853 (2003 GX42),00:49:15.25,-14:26:49.7,-2.E4,-8.E3,2.0E4,20.3,-28.53,-18.67,12.313541666666666,-14.447138888888889,20.3,151853,2003 GX42
3247,151862 (2003 HD29),00:37:50.04,-01:50:11.4,-3.E4,4.E4,4.7E4,19.3,-35.06,-7.114,9.458499999999999,-1.8365000000000002,19.3,151862,2003 HD29
3248,151865 (2003 HQ47),00:26:16.72,-00:57:38.3,-4.E4,4.E4,5.6E4,19.7,-29.73,-17.35,6.5696666666666665,-0.9606388888888888,19.7,151865,2003 HQ47
3249,151913 (2004 EN54),00:43:03.43,+02:31:13.9,-2.E4,5.E4,5.8E4,19.1,-41.31,-9.653,10.764291666666665,2.5205277777777777,19.1,151913,2004 EN54
3250,151922 (2004 EY86),00:30:25.68,-06:24:37.3,-3.E4,2.E4,4.1E4,19.8,-31.69,-15.98,7.606999999999999,-6.410361111111111,19.8,151922,2004 EY86
3251,151969 (2004 GE39),01:09:51.24,+01:17:57.2,-32.4,5.E4,4.8E4,19.8,-35.67,-18.59,17.463499999999996,1.299222222222222,19.8,151969,2004 GE39
3252,152029 (2004 ND21),00:49:00.05,+01:57:52.3,-2.E4,5.E4,5.4E4,19.2,-28.52,-21.36,12.250208333333331,1.9645277777777777,19.2,152029,2004 ND21
3253,152034 (2004 NH27),01:50:20.65,+02:16:06.7,4.E4,5.E4,6.3E4,19.9,-23.95,-20.45,27.586041666666667,2.268527777777778,19.9,152034,2004 NH27
3254,152046 (2004 PB30),01:38:51.40,-00:50:30.7,3.E4,4.E4,4.8E4,19.8,-25.97,-21.95,24.714166666666664,-0.8418611111111112,19.8,152046,2004 PB30
3255,152052 (2004 PC40),01:55:41.77,-03:33:19.2,4.E4,3.E4,5.1E4,19.5,-22.97,-27.91,28.92404166666666,-3.555333333333333,19.5,152052,2004 PC40
3256,152274 (2005 SD231),01:49:03.80,-03:06:38.3,3.E4,3.E4,4.8E4,18.5,-20.34,-34.33,27.26583333333333,-3.110638888888889,18.5,152274,2005 SD231
3257,152339 (2005 UU61),00:19:22.40,-06:25:50.5,-4.E4,2.E4,4.9E4,18.9,-31.75,-10.95,4.843333333333333,-6.430694444444445,18.9,152339,2005 UU61
3258,152358 (2005 UG126),00:28:54.36,+00:25:27.5,-4.E4,5.E4,5.8E4,19.4,-31.37,-14.47,7.2265,0.42430555555555555,19.4,152358,2005 UG126
3259,152383 (2005 UW205),00:56:14.56,-09:42:52.4,-1.E4,9.E3,1.5E4,20.5,-32.76,-9.894,14.060666666666664,-9.714555555555554,20.5,152383,2005 UW205
3260,152425 (2005 UL396),01:34:26.55,-07:35:52.9,2.E4,2.E4,2.7E4,19.5,-24.07,-29.7,23.610624999999995,-7.598027777777777,19.5,152425,2005 UL396
3261,152476 (2005 WH19),01:52:08.43,-19:46:02.4,4.E4,-3.E4,4.6E4,19.5,-26.46,-18.59,28.035124999999997,-19.767333333333333,19.5,152476,2005 WH19
3262,152484 (2005 WX59),02:11:40.29,-10:59:12.3,5.E4,4.E3,5.5E4,19.2,-20.54,-26.82,32.91787499999999,-10.986749999999999,19.2,152484,2005 WX59
3263,152499 (2005 WO155),00:57:12.56,-06:52:36.0,-1.E4,2.E4,2.2E4,18.6,-29.2,-27.87,14.302333333333332,-6.876666666666667,18.6,152499,2005 WO155
3264,152556 (1980 FK4),01:05:17.86,+02:44:04.0,-4.E3,5.E4,5.4E4,20.1,-27.93,-21.24,16.324416666666664,2.7344444444444447,20.1,152556,1980 FK4
3265,152559 Bodelschwingh (1990 TM13),01:29:47.17,-11:47:21.4,2.E4,1.E3,1.8E4,17.4,-39.64,5.153,22.446541666666665,-11.789277777777778,17.4,152559 Bodelschwingh,1990 TM13
3266,152568 (1993 FN33),00:36:36.22,+00:11:38.5,-3.E4,4.E4,5.4E4,19.9,-30.62,-12.62,9.150916666666665,0.19402777777777777,19.9,152568,1993 FN33
3267,152665 (1998 FG6),00:59:51.62,+02:06:00.6,-9.E3,5.E4,5.2E4,20.0,-30.11,-15.4,14.96508333333333,2.100166666666667,20.0,152665,1998 FG6
3268,152672 (1998 HS5),00:08:14.48,-10:12:26.6,-5.E4,7.E3,5.5E4,19.9,-32.04,-9.608,2.0603333333333333,-10.207388888888888,19.9,152672,1998 HS5
3269,152675 (1998 HS59),00:07:30.71,+01:36:51.6,-5.E4,5.E4,7.5E4,21.0,-28.83,-15.5,1.8779583333333334,1.6143333333333334,21.0,152675,1998 HS59
3270,152677 (1998 HA114),02:02:15.45,+00:03:59.1,5.E4,4.E4,6.4E4,19.7,-26.41,-12.18,30.564374999999995,0.06641666666666667,19.7,152677,1998 HA114
3271,152678 (1998 HE126),01:42:44.12,-01:12:11.4,3.E4,4.E4,4.9E4,20.1,-26.21,-19.18,25.68383333333333,-1.2031666666666667,20.1,152678,1998 HE126
3272,152733 (1998 WL8),00:56:03.14,-00:17:25.9,-1.E4,4.E4,4.5E4,19.8,-33.77,-16.35,14.013083333333332,-0.2905277777777778,19.8,152733,1998 WL8
3273,152764 (1999 LJ10),01:28:07.52,-00:53:03.3,2.E4,4.E4,4.4E4,18.7,-26.25,-26.83,22.031333333333333,-0.88425,18.7,152764,1999 LJ10
3274,152919 (2000 EU21),00:40:41.78,-19:58:47.9,-3.E4,-3.E4,3.8E4,18.8,-30.03,-35.23,10.174083333333332,-19.97997222222222,18.8,152919,2000 EU21
3275,152944 (2000 FD25),00:16:49.09,-03:04:37.7,-5.E4,3.E4,5.8E4,18.5,-28.32,-46.37,4.204541666666667,-3.0771388888888893,18.5,152944,2000 FD25
3276,153043 (2000 QN25),01:34:49.73,-18:20:03.2,2.E4,-2.E4,3.1E4,18.6,-21.67,-34.68,23.70720833333333,-18.33422222222222,18.6,153043,2000 QN25
3277,153132 (2000 SW161),01:12:26.30,-12:22:26.2,2.E3,-737.,2358.,17.9,-22.32,-32.46,18.10958333333333,-12.373944444444446,17.9,153132,2000 SW161
3278,153172 (2000 TY59),01:36:43.39,-13:36:23.4,2.E4,-5.E3,2.4E4,19.3,-25.98,-21.54,24.180791666666664,-13.6065,19.3,153172,2000 TY59
3279,153183 (2000 UY58),00:15:09.47,+01:15:00.8,-5.E4,5.E4,6.9E4,18.5,-33.44,-8.641,3.789458333333333,1.2502222222222221,18.5,153183,2000 UY58
3280,153220 (2000 YN29),00:30:44.18,-04:17:53.3,-3.E4,3.E4,4.5E4,22.8,-33.51,-14.87,7.684083333333333,-4.2981388888888885,22.8,153220,2000 YN29
3281,153447 (2001 QN272),01:12:24.05,-04:00:01.0,2.E3,3.E4,2.9E4,19.4,-36.54,-18.35,18.10020833333333,-4.000277777777778,19.4,153447,2001 QN272
3282,153498 (2001 RL119),00:34:14.71,-15:34:25.3,-3.E4,-1.E4,3.3E4,19.2,-26.85,-42.72,8.561291666666666,-15.573694444444444,19.2,153498,2001 RL119
3283,153504 (2001 RE130),00:19:41.47,+00:00:48.4,-4.E4,4.E4,6.3E4,19.4,-37.03,-15.41,4.922791666666665,0.013444444444444445,19.4,153504,2001 RE130
3284,153625 (2001 TK39),01:22:10.75,-02:20:06.7,1.E4,4.E4,3.7E4,20.1,-35.4,-6.198,20.544791666666665,-2.335194444444445,20.1,153625,2001 TK39
3285,153747 (2001 UA158),00:25:31.97,-02:37:19.3,-4.E4,3.E4,5.2E4,19.8,-33.73,-14.77,6.383208333333333,-2.622027777777778,19.8,153747,2001 UA158
3286,153771 (2001 VV33),00:41:47.33,-21:02:01.2,-2.E4,-3.E4,4.0E4,18.6,-33.47,-6.51,10.447208333333332,-21.03366666666667,18.6,153771,2001 VV33
3287,153799 (2001 VZ96),00:15:30.35,-10:46:37.9,-5.E4,5.E3,4.8E4,20.0,-27.13,-24.09,3.876458333333333,-10.777194444444445,20.0,153799,2001 VZ96
3288,153833 (2001 XB4),00:43:29.19,-25:42:10.8,-2.E4,-5.E4,5.4E4,20.2,-33.62,-6.599,10.871625,-25.703,20.2,153833,2001 XB4
3289,153847 (2001 XU42),01:20:25.76,-08:52:04.7,9.E3,1.E4,1.5E4,19.6,-32.83,-11.02,20.10733333333333,-8.867972222222223,19.6,153847,2001 XU42
3290,153873 (2001 XY91),01:52:21.16,-05:50:12.7,4.E4,2.E4,4.4E4,20.7,-30.7,-9.736,28.088166666666666,-5.83686111111111,20.7,153873,2001 XY91
3291,153891 (2001 XZ193),00:24:20.37,-07:16:54.9,-4.E4,2.E4,4.4E4,19.8,-29.91,-16.67,6.084874999999999,-7.281916666666667,19.8,153891,2001 XZ193
3292,153931 (2001 YA68),00:58:55.51,+00:11:19.6,-1.E4,4.E4,4.6E4,19.4,-30.21,-16.11,14.731291666666666,0.18877777777777777,19.4,153931,2001 YA68
3293,153983 (2002 AC121),00:56:25.95,+01:44:07.6,-1.E4,5.E4,5.1E4,20.3,-29.95,-14.24,14.108125,1.7354444444444446,20.3,153983,2002 AC121
3294,153991 (2002 AY162),01:32:56.05,-02:54:09.7,2.E4,3.E4,3.9E4,19.6,-25.55,-22.71,23.233541666666664,-2.9026944444444442,19.6,153991,2002 AY162
3295,153996 (2002 AZ174),02:09:52.34,-07:43:39.0,5.E4,2.E4,5.6E4,20.2,-24.22,-18.47,32.46808333333333,-7.7275,20.2,153996,2002 AZ174
3296,153998 (2002 AC181),01:04:37.41,-05:13:36.0,-5.E3,2.E4,2.5E4,18.4,-35.98,-7.201,16.155874999999998,-5.226666666666667,18.4,153998,2002 AC181
3297,154016 (2002 BL29),01:57:24.14,-06:32:45.8,4.E4,2.E4,4.7E4,20.7,-26.21,-14.54,29.35058333333333,-6.546055555555555,20.7,154016,2002 BL29
3298,154028 (2002 CV42),01:37:24.05,+01:24:13.0,2.E4,5.E4,5.5E4,19.7,-24.71,-23.47,24.35020833333333,1.403611111111111,19.7,154028,2002 CV42
3299,154044 (2002 CZ93),00:51:59.53,+01:20:13.8,-2.E4,5.E4,5.1E4,19.6,-30.32,-14.44,12.998041666666664,1.3371666666666666,19.6,154044,2002 CZ93
3300,154052 (2002 CX122),00:46:49.95,+02:54:37.3,-2.E4,5.E4,5.8E4,20.6,-29.7,-17.08,11.708124999999999,2.910361111111111,20.6,154052,2002 CX122
3301,154066 (2002 CV187),00:13:30.74,+00:06:06.5,-5.E4,4.E4,6.7E4,20.0,-29.92,-15.14,3.378083333333333,0.10180555555555557,20.0,154066,2002 CV187
3302,154093 (2002 CB289),01:14:27.81,+02:26:58.2,4.E3,5.E4,5.3E4,18.7,-29.06,-17.55,18.615875,2.4495000000000005,18.7,154093,2002 CB289
3303,154337 (2002 VV121),00:34:49.89,+01:05:23.4,-3.E4,5.E4,5.7E4,18.2,-40.9,-0.767,8.707874999999998,1.0898333333333332,18.2,154337,2002 VV121
3304,154489 (2003 EN51),02:14:45.72,-12:34:04.7,6.E4,-1.E3,5.7E4,19.5,-17.07,-52.98,33.6905,-12.567972222222222,19.5,154489,2003 EN51
3305,154501 (2003 FR30),01:49:59.15,-04:36:44.1,4.E4,3.E4,4.5E4,19.6,-27.82,-14.98,27.49645833333333,-4.6122499999999995,19.6,154501,2003 FR30
3306,154524 (2003 FV98),02:09:10.41,+03:10:27.6,5.E4,6.E4,7.7E4,20.4,-22.63,-19.75,32.293375,3.1743333333333332,20.4,154524,2003 FV98
3307,154558 (2003 HR8),00:48:56.99,-18:54:23.9,-2.E4,-2.E4,3.0E4,19.3,-28.67,-16.07,12.237458333333333,-18.90663888888889,19.3,154558,2003 HR8
3308,154561 (2003 HS16),00:16:18.14,-05:11:34.7,-5.E4,3.E4,5.4E4,19.9,-31.64,-11.67,4.0755833333333324,-5.192972222222222,19.9,154561,2003 HS16
3309,154677 (2004 GF30),00:32:12.73,-00:48:29.9,-3.E4,4.E4,5.3E4,19.8,-37.55,-17.05,8.053041666666665,-0.8083055555555556,19.8,154677,2004 GF30
3310,154710 (2004 KR4),00:20:39.12,-02:36:14.8,-4.E4,3.E4,5.6E4,18.9,-32.71,-27.65,5.162999999999999,-2.604111111111111,18.9,154710,2004 KR4
3311,154797 (2004 PS76),01:53:27.29,-07:56:46.8,4.E4,2.E4,4.1E4,19.3,-21.75,-31.32,28.363708333333328,-7.9463333333333335,19.3,154797,2004 PS76
3312,154815 (2004 QE4),00:06:57.81,-07:06:21.3,-6.E4,2.E4,5.9E4,19.4,-29.2,-13.52,1.740875,-7.105916666666666,19.4,154815,2004 QE4
3313,154821 (2004 QN12),00:49:35.48,+00:51:23.3,-2.E4,5.E4,5.0E4,18.4,-44.1,-1.796,12.397833333333331,0.8564722222222222,18.4,154821,2004 QN12
3314,154831 (2004 RY13),00:28:42.06,-00:28:54.7,-4.E4,4.E4,5.6E4,19.4,-28.67,-20.48,7.175249999999999,-0.48186111111111113,19.4,154831,2004 RY13
3315,154851 (2004 RR53),00:29:03.73,-01:57:15.2,-4.E4,4.E4,5.2E4,19.5,-32.51,-10.69,7.265541666666666,-1.954222222222222,19.5,154851,2004 RR53
3316,154877 (2004 RA118),00:41:55.94,+01:09:12.2,-2.E4,5.E4,5.4E4,19.3,-34.98,-6.888,10.483083333333331,1.1533888888888888,19.3,154877,2004 RA118
3317,154953 (2004 TP106),01:52:09.92,+01:36:05.6,4.E4,5.E4,6.2E4,20.1,-25.99,-15.91,28.04133333333333,1.6015555555555556,20.1,154953,2004 TP106
3318,155025 (2005 QM71),01:38:52.67,-00:51:31.1,3.E4,4.E4,4.8E4,18.6,-20.36,-36.72,24.71945833333333,-0.8586388888888888,18.6,155025,2005 QM71
3319,155072 (2005 SS73),01:18:10.99,+03:01:19.9,7.E3,5.E4,5.5E4,19.5,-28.14,-17.66,19.545791666666666,3.022194444444444,19.5,155072,2005 SS73
3320,155129 (2005 TT123),00:15:26.65,-06:25:06.7,-5.E4,2.E4,5.3E4,20.4,-35.6,-7.481,3.861041666666666,-6.418527777777778,20.4,155129,2005 TT123
3321,155133 (2005 TW140),00:42:25.62,+00:03:43.6,-2.E4,4.E4,5.0E4,19.4,-34.46,-20.78,10.606749999999998,0.06211111111111112,19.4,155133,2005 TW140
3322,155154 (2005 UW78),01:47:22.46,-07:31:50.1,3.E4,2.E4,3.7E4,18.7,-31.57,-7.787,26.843583333333328,-7.530583333333333,18.7,155154,2005 UW78
3323,155181 (2005 UY315),00:40:52.38,+01:52:21.4,-3.E4,5.E4,5.7E4,19.6,-30.01,-17.45,10.218249999999998,1.8726111111111112,19.6,155181,2005 UY315
3324,155229 (2005 VD118),01:48:09.02,+00:42:35.6,3.E4,5.E4,5.8E4,17.9,-19.89,-26.62,27.03758333333333,0.7098888888888888,17.9,155229,2005 VD118
3325,155274 (2005 WM146),00:05:28.94,-00:01:40.5,-6.E4,4.E4,7.2E4,20.2,-30.66,-14.19,1.370583333333333,-0.027916666666666666,20.2,155274,2005 WM146
3326,155277 (2005 WJ159),00:48:22.09,-01:34:24.6,-2.E4,4.E4,4.3E4,19.8,-31.93,-12.63,12.092041666666667,-1.5735,19.8,155277,2005 WJ159
3327,155324 (2006 AY81),00:47:48.29,+00:57:16.9,-2.E4,5.E4,5.1E4,19.4,-30.44,-14.48,11.951208333333332,0.9546944444444444,19.4,155324,2006 AY81
3328,155351 (2007 CY24),01:39:06.13,-08:09:12.7,3.E4,1.E4,3.0E4,19.6,-24.17,-28.52,24.775541666666662,-8.153527777777779,19.6,155351,2007 CY24
3329,155442 (1998 HN9),00:21:50.53,-09:59:33.6,-4.E4,8.E3,4.3E4,19.9,-28.14,-19.94,5.460541666666666,-9.992666666666667,19.9,155442,1998 HN9
3330,155464 (1998 RU70),00:54:48.83,-00:07:53.1,-1.E4,4.E4,4.5E4,18.6,-39.59,-9.327,13.703458333333332,-0.13141666666666668,18.6,155464,1998 RU70
3331,155603 (2000 CB138),00:58:02.11,+02:12:48.9,-1.E4,5.E4,5.3E4,18.8,-30.53,-22.88,14.508791666666664,2.2135833333333337,18.8,155603,2000 CB138
3332,155611 (2000 DA107),01:16:53.87,-01:54:54.7,6.E3,4.E4,3.7E4,19.4,-33.29,-21.73,19.22445833333333,-1.9151944444444444,19.4,155611,2000 DA107
3333,155630 (2000 FS46),01:24:55.15,-02:55:20.8,1.E4,3.E4,3.6E4,19.7,-35.51,-17.18,21.229791666666664,-2.9224444444444444,19.7,155630,2000 FS46
3334,155678 (2000 JK2),01:35:55.00,-13:18:06.7,2.E4,-4.E3,2.3E4,17.6,-20.23,-67.42,23.979166666666664,-13.301861111111112,17.6,155678,2000 JK2
3335,155764 (2000 SS178),00:09:16.80,-03:44:15.4,-5.E4,3.E4,6.2E4,18.4,-39.0,1.962,2.32,-3.737611111111111,18.4,155764,2000 SS178
3336,155942 (2001 QS54),01:25:22.92,-03:19:22.5,1.E4,3.E4,3.5E4,19.3,-33.06,-23.16,21.345499999999998,-3.3229166666666665,19.3,155942,2001 QS54
3337,156170 (2001 TH150),00:17:05.65,-11:20:46.6,-5.E4,3.E3,4.7E4,19.1,-38.06,-6.485,4.273541666666667,-11.346277777777779,19.1,156170,2001 TH150
3338,156180 (2001 TP195),00:26:53.01,-16:31:56.2,-4.E4,-2.E4,4.1E4,19.3,-31.06,-20.41,6.7208749999999995,-16.532277777777775,19.3,156180,2001 TP195
3339,156253 (2001 UC217),00:49:37.27,-04:24:08.9,-2.E4,3.E4,3.3E4,19.6,-38.25,-12.62,12.405291666666665,-4.402472222222222,19.6,156253,2001 UC217
3340,156281 (2001 VC121),00:05:10.98,-21:22:30.0,-6.E4,-3.E4,6.5E4,20.6,-31.36,-8.774,1.2957499999999997,-21.375,20.6,156281,2001 VC121
3341,156307 (2001 XC42),01:32:26.33,-02:21:39.7,2.E4,4.E4,4.1E4,19.6,-32.1,-9.56,23.109708333333327,-2.3610277777777777,19.6,156307,2001 XC42
3342,156394 (2001 YA139),01:41:26.21,-06:04:51.0,3.E4,2.E4,3.6E4,20.3,-27.49,-15.8,25.35920833333333,-6.0808333333333335,20.3,156394,2001 YA139
3343,156401 (2002 AK3),01:17:36.71,-15:37:01.3,7.E3,-1.E4,1.4E4,20.2,-28.33,-21.14,19.402958333333327,-15.617027777777778,20.2,156401,2002 AK3
3344,156429 (2002 AJ102),01:22:55.35,+02:38:01.1,1.E4,5.E4,5.5E4,20.3,-28.6,-15.42,20.730624999999996,2.6336388888888886,20.3,156429,2002 AJ102
3345,156478 (2002 CV53),01:49:33.70,-02:03:12.9,3.E4,4.E4,5.1E4,20.2,-23.73,-23.38,27.390416666666663,-2.053583333333333,20.2,156478,2002 CV53
3346,156521 (2002 CQ228),01:03:50.60,-00:23:00.5,-5.E3,4.E4,4.3E4,19.5,-26.41,-27.89,15.960833333333332,-0.38347222222222227,19.5,156521,2002 CQ228
3347,156540 (2002 CK310),00:08:25.17,+01:53:20.7,-5.E4,5.E4,7.5E4,20.7,-30.15,-17.86,2.104875,1.8890833333333332,20.7,156540,2002 CK310
3348,156569 (2002 EP101),00:30:10.46,-07:26:12.1,-3.E4,2.E4,3.9E4,20.4,-29.78,-12.08,7.543583333333333,-7.436694444444445,20.4,156569,2002 EP101
3349,156570 (2002 EF102),01:52:59.06,-09:01:45.2,4.E4,1.E4,4.0E4,19.8,-26.14,-16.55,28.24608333333333,-9.029222222222224,19.8,156570,2002 EF102
3350,156571 (2002 EX106),01:39:30.80,-02:36:09.3,3.E4,3.E4,4.3E4,19.2,-26.77,-15.88,24.87833333333333,-2.6025833333333335,19.2,156571,2002 EX106
3351,156629 (2002 HC),01:40:07.30,-16:13:27.5,3.E4,-1.E4,3.0E4,19.4,-60.56,7.114,25.03041666666666,-16.224305555555553,19.4,156629,2002 HC
3352,156669 (2002 JY108),00:48:56.96,-01:27:18.8,-2.E4,4.E4,4.3E4,18.6,-28.12,-79.34,12.237333333333332,-1.4552222222222222,18.6,156669,2002 JY108
3353,156723 (2002 TQ238),00:12:17.48,-00:27:03.3,-5.E4,4.E4,6.7E4,19.0,-35.53,-11.84,3.072833333333333,-0.4509166666666667,19.0,156723,2002 TQ238
3354,156804 (2003 BB36),00:24:01.38,-07:26:32.7,-4.E4,2.E4,4.4E4,19.4,-33.29,-21.98,6.00575,-7.442416666666667,19.4,156804,2003 BB36
3355,156843 (2003 CN7),00:15:09.44,-16:02:40.9,-5.E4,-1.E4,5.0E4,19.6,-27.29,-21.96,3.7893333333333334,-16.044694444444445,19.6,156843,2003 CN7
3356,157129 (2004 NT20),00:17:55.51,+03:10:18.2,-5.E4,6.E4,7.2E4,18.9,-29.98,-26.56,4.481291666666666,3.171722222222222,18.9,157129,2004 NT20
3357,157206 (2004 RU18),00:26:53.74,+02:41:39.5,-4.E4,5.E4,6.6E4,20.1,-29.45,-17.52,6.723916666666666,2.6943055555555557,20.1,157206,2004 RU18
3358,157224 (2004 RO64),00:09:08.53,+00:39:20.9,-5.E4,5.E4,7.1E4,19.7,-28.16,-19.73,2.2855416666666666,0.6558055555555555,19.7,157224,2004 RO64
3359,157233 (2004 RU77),00:54:13.60,-00:32:00.7,-1.E4,4.E4,4.4E4,18.8,-31.0,-13.03,13.556666666666665,-0.5335277777777778,18.8,157233,2004 RU77
3360,157252 (2004 RG149),00:21:15.44,-05:07:41.6,-4.E4,3.E4,5.0E4,19.1,-30.08,-13.77,5.314333333333333,-5.128222222222222,19.1,157252,2004 RG149
3361,157369 (2004 TE128),00:39:42.93,-08:40:45.5,-3.E4,1.E4,3.0E4,18.2,-31.49,-10.13,9.928874999999998,-8.679305555555555,18.2,157369,2004 TE128
3362,157370 (2004 TH128),00:13:45.24,-05:13:35.2,-5.E4,2.E4,5.6E4,19.7,-28.18,-18.04,3.4385,-5.226444444444445,19.7,157370,2004 TH128
3363,157501 (2005 SD24),01:21:15.16,+00:46:23.0,1.E4,5.E4,4.8E4,19.6,-30.9,-26.12,20.313166666666667,0.7730555555555556,19.6,157501,2005 SD24
3364,157508 (2005 SK73),00:32:17.45,-04:50:40.6,-3.E4,3.E4,4.3E4,19.0,-40.08,-9.215,8.072708333333333,-4.844611111111111,19.0,157508,2005 SK73
3365,157564 (2005 UQ132),01:10:15.87,-08:21:38.6,329.,1.E4,1.4E4,18.0,-28.1,-27.19,17.566125,-8.360722222222222,18.0,157564,2005 UQ132
3366,157605 (2005 WK22),00:29:40.20,+00:32:50.5,-4.E4,5.E4,5.8E4,20.6,-31.39,-13.45,7.417499999999999,0.5473611111111111,20.6,157605,2005 WK22
3367,157678 (2005 YD133),01:18:07.23,-02:45:26.2,7.E3,3.E4,3.5E4,19.3,-30.3,-13.35,19.530124999999998,-2.757277777777778,19.3,157678,2005 YD133
3368,157680 (2005 YP137),01:05:37.70,-01:37:59.9,-4.E3,4.E4,3.8E4,19.6,-29.53,-15.21,16.40708333333333,-1.6333055555555556,19.6,157680,2005 YP137
3369,157690 (2005 YR258),00:13:33.99,+01:21:54.7,-5.E4,5.E4,7.0E4,20.0,-29.87,-15.19,3.391625,1.3651944444444446,20.0,157690,2005 YR258
3370,157726 (2006 BH51),01:04:10.75,+01:20:20.0,-5.E3,5.E4,4.9E4,19.3,-28.97,-15.1,16.044791666666665,1.3388888888888888,19.3,157726,2006 BH51
3371,157766 (2007 DF97),01:18:19.23,+01:21:29.7,7.E3,5.E4,4.9E4,19.7,-25.09,-30.07,19.580124999999995,1.3582500000000002,19.7,157766,2007 DF97
3372,157805 (1995 TA5),00:08:56.46,-01:37:54.7,-5.E4,4.E4,6.6E4,21.0,-30.86,-11.77,2.2352499999999997,-1.6318611111111112,21.0,157805,1995 TA5
3373,157812 (1995 US60),00:20:05.21,-00:01:48.8,-4.E4,4.E4,6.2E4,19.8,-34.22,-24.19,5.021708333333332,-0.03022222222222222,19.8,157812,1995 US60
3374,157932 (1999 VO154),00:20:43.96,-01:04:16.8,-4.E4,4.E4,5.9E4,20.0,-29.86,-13.65,5.183166666666666,-1.0713333333333332,20.0,157932,1999 VO154
3375,157962 (2000 EX122),00:30:25.33,-00:24:19.4,-3.E4,4.E4,5.5E4,20.0,-33.46,-25.24,7.605541666666666,-0.4053888888888889,20.0,157962,2000 EX122
3376,157974 (2000 GM86),00:40:10.62,-07:09:41.5,-3.E4,2.E4,3.2E4,20.6,-37.9,-13.58,10.044249999999998,-7.161527777777778,20.6,157974,2000 GM86
3377,157992 (2000 KP52),00:15:06.73,+01:26:27.4,-5.E4,5.E4,6.9E4,20.0,-33.14,-24.02,3.778041666666666,1.4409444444444444,20.0,157992,2000 KP52
3378,158088 (2000 WV15),01:02:11.85,-04:25:35.0,-7.E3,3.E4,2.9E4,20.5,-30.91,-13.28,15.549375,-4.426388888888889,20.5,158088,2000 WV15
3379,158090 (2000 WL47),01:49:46.13,-05:37:29.7,4.E4,2.E4,4.3E4,18.8,-24.66,-16.89,27.44220833333333,-5.6249166666666675,18.8,158090,2000 WL47
3380,158092 Frasercain (2000 WM68),00:49:32.97,-06:40:41.5,-2.E4,2.E4,2.7E4,20.3,-31.04,-11.86,12.387374999999999,-6.678194444444444,20.3,158092 Frasercain,2000 WM68
3381,158109 (2000 YG112),00:34:42.14,-13:02:40.0,-3.E4,-3.E3,3.1E4,19.1,-30.61,-15.34,8.675583333333332,-13.044444444444444,19.1,158109,2000 YG112
3382,158212 (2001 SU83),00:51:55.00,-02:33:59.3,-2.E4,3.E4,3.8E4,18.5,-22.75,-39.28,12.979166666666664,-2.566472222222222,18.5,158212,2001 SU83
3383,158224 (2001 SJ184),02:14:28.22,-00:23:19.4,6.E4,4.E4,7.2E4,18.8,-13.49,-30.09,33.61758333333333,-0.38872222222222225,18.8,158224,2001 SJ184
3384,158225 (2001 SB202),00:23:14.92,-03:37:23.9,-4.E4,3.E4,5.2E4,18.6,-32.1,-14.1,5.812166666666666,-3.6233055555555556,18.6,158225,2001 SB202
3385,158307 (2001 UT183),00:15:16.00,-09:10:10.2,-5.E4,1.E4,4.9E4,19.3,-35.91,-10.2,3.816666666666666,-9.1695,19.3,158307,2001 UT183
3386,158329 Stevekent (2001 VJ127),00:30:36.22,-12:26:42.2,-3.E4,-993.,3.5E4,20.3,-37.26,-12.71,7.6509166666666655,-12.445055555555555,20.3,158329 Stevekent,2001 VJ127
3387,158337 (2001 WD70),00:57:04.94,-00:45:24.5,-1.E4,4.E4,4.3E4,19.4,-35.81,-16.59,14.270583333333331,-0.7568055555555555,19.4,158337,2001 WD70
3388,158363 (2001 XU144),00:20:04.12,-12:16:49.2,-4.E4,-400.,4.4E4,18.3,-29.06,-16.95,5.017166666666665,-12.280333333333335,18.3,158363,2001 XU144
3389,158482 (2002 DQ11),00:23:36.40,+02:49:02.6,-4.E4,5.E4,6.8E4,20.5,-30.9,-14.12,5.901666666666666,2.8173888888888885,20.5,158482,2002 DQ11
3390,158487 (2002 EN8),00:17:49.54,+01:41:36.2,-5.E4,5.E4,6.8E4,20.0,-29.04,-16.08,4.456416666666666,1.6933888888888888,20.0,158487,2002 EN8
3391,158555 (2002 JR23),00:30:34.70,-07:44:40.3,-3.E4,2.E4,3.8E4,20.0,-30.18,-10.7,7.644583333333332,-7.744527777777778,20.0,158555,2002 JR23
3392,158641 (2003 BR90),00:34:33.75,-06:01:42.8,-3.E4,2.E4,3.8E4,20.0,-38.2,-13.29,8.640624999999998,-6.028555555555555,20.0,158641,2003 BR90
3393,158745 (2003 QU49),01:12:12.29,+03:06:17.2,2.E3,5.E4,5.5E4,19.2,-29.05,-13.75,18.051208333333328,3.104777777777778,19.2,158745,2003 QU49
